Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
181.0,3.70703125,-263110.788239,84519.098344,-1634786.20467,29478.01703,-1509281.338368,-1890629.814938,-2298637.84297,-2547488.933502,-3510538.877313,-2468609.984947,-2474257.644922,-2441304.557479,-2449284.13025,23371.699258,-2543172.722241,-2525013.092162
182.0,3.7109375,-263245.97159,84371.040388,-1634897.248137,29524.687472,-1509263.099344,-1890612.112357,-2298879.24181,-2547458.356316,-3510505.081475,-2468582.626412,-2474230.286387,-2441271.834525,-2449235.31404,23092.749487,-2543130.879775,-2524979.832766
183.0,3.71484375,-263105.423821,84485.302506,-1634824.828485,29602.471543,-1509280.265484,-1890618.549659,-2298683.97697,-2547469.621595,-3510508.836568,-2468599.792552,-2474239.405899,-2441272.907409,-2449308.806575,23357.75177,-2543158.238311,-2524988.952278
184.0,3.71875,-263003.499866,84700.415695,-1634777.085158,29540.244286,-1509290.994321,-1890628.742055,-2298483.347712,-2547478.204665,-3510520.63829,-2468603.011203,-2474241.015225,-2441286.318455,-2449388.736414,23502.591074,-2543176.477334,-2524999.144673
185.0,3.72265625,-263167.651077,84533.582274,-1634890.810834,29417.93554,-1509292.603647,-1890639.470892,-2298703.825319,-2547472.840246,-3510519.565406,-2468585.308622,-2474234.577922,-2441290.073549,-2449295.395529,23217.740442,-2543160.384078,-2524993.780255
186.0,3.7265625,-262055.070645,83311.567701,-1630156.711359,28446.439319,-1502822.57829,-1884220.943954,-2294357.036872,-2541082.208286,-3504198.134446,-2462143.178242,-2467810.686566,-2434854.380471,-2442709.498728,22222.640779,-2536755.804629,-2518606.366945
187.0,3.73046875,-259830.982665,81136.295931,-1621722.235885,26794.198369,-1493137.120382,-1874697.491491,-2286441.837125,-2531571.093985,-3494906.424869,-2452526.921335,-2458334.440986,-2425357.213659,-2431012.920262,21287.086163,-2527352.515143,-2509202.541018
188.0,3.734375,-263020.129564,84456.334645,-1632197.33622,29356.781168,-1508506.17987,-1889998.422861,-2296543.037479,-2546683.197818,-3509887.636887,-2467760.26103,-2473591.920566,-2440647.416192,-2445517.23546,23434.999399,-2542552.595443,-2524377.944991
189.0,3.73828125,-263291.569148,84470.818576,-1632801.369763,29404.524494,-1509326.935926,-1890778.945777,-2297268.843325,-2547490.542828,-3510637.046175,-2468574.043342,-2474350.985807,-2441412.918736,-2447184.496782,23269.775304,-2543295.567429,-2525144.520419
190.0,3.7421875,-263462.157662,84491.203367,-1632999.853253,29384.139703,-1509326.935926,-1890754.805893,-2297639.524655,-2547492.152154,-3510602.713895,-2468576.725552,-2474325.236598,-2441378.050015,-2447748.833626,22984.924672,-2543245.141893,-2525105.896605
191.0,3.74609375,-263377.936289,84649.990159,-1633114.651813,29480.699239,-1509353.221578,-1890755.342335,-2297667.956074,-2547521.120014,-3510601.10457,-2468619.104459,-2474336.501877,-2441380.195782,-2448201.05412,23147.466558,-2543258.55294,-2525109.115256
192.0,3.75,-263167.114635,84566.84167,-1633187.607907,29470.506843,-1509328.00881,-1890712.963428,-2297475.909886,-2547499.125898,-3510570.527383,-2468601.938319,-2474295.732295,-2441338.353317,-2448549.204892,23436.608724,-2543236.558823,-2525068.882116
193.0,3.75390625,-263244.362264,84331.34369,-1633431.152514,29339.615028,-1509314.597763,-1890697.943055,-2297641.670423,-2547483.032642,-3510551.751918,-2468578.871319,-2474264.082225,-2441319.041409,-2448659.711916,23378.673003,-2543194.179916,-2525038.841371
194.0,3.7578125,-263453.574592,84300.766504,-1633737.997262,29292.944585,-1509317.816415,-1890699.552381,-2298042.928939,-2547478.741107,-3510539.413755,-2468572.434017,-2474255.499155,-2441309.385456,-2448713.356103,22932.353369,-2543160.92052,-2525026.503208
195.0,3.76171875,-263434.799127,84475.110111,-1633897.856939,29390.577005,-1509307.624019,-1890675.412497,-2298130.368964,-2547461.574967,-3510510.445894,-2468568.142482,-2474238.333015,-2441282.026921,-2448845.320802,23016.574742,-2543144.290822,-2525002.899766
196.0,3.765625,-263212.712194,84448.288017,-1633930.579892,29409.352471,-1509292.603647,-1890649.663287,-2297907.745589,-2547454.064781,-3510496.498406,-2468562.778063,-2474221.166876,-2441266.470106,-2449000.352502,23311.617769,-2543149.655241,-2524987.342952
197.0,3.76953125,-263230.414776,84222.445991,-1634089.903127,29258.612306,-1509306.014694,-1890664.68366,-2297959.78045,-2547466.402944,-3510508.836568,-2468562.778063,-2474223.849085,-2441277.735386,-2449032.539014,23228.46928,-2543156.092543,-2524993.780255
198.0,3.7734375,-263444.455081,84141.443269,-1634342.030804,29064.956792,-1509289.921437,-1890660.392125,-2298335.289757,-2547449.236804,-3510490.597545,-2468537.565295,-2474207.219387,-2441262.715013,-2448957.437153,22887.828694,-2543121.223822,-2524972.32258
199.0,3.77734375,-263485.761104,84313.104667,-1634459.511573,29312.256493,-1509285.093461,-1890652.881939,-2298479.592619,-2547444.945269,-3510480.941591,-2468542.929714,-2474207.755829,-2441255.204827,-2448997.133851,22928.061834,-2543118.541612,-2524965.885277
200.0,3.78125,-263270.111474,84332.953016,-1634417.669108,29383.066819,-1509281.874809,-1890639.470892,-2298241.41243,-2547442.26306,-3510478.795824,-2468550.976342,-2474200.782085,-2441245.548874,-2449097.984922,23422.661236,-2543123.369589,-2524962.130184
201.0,3.78515625,-263245.97159,84117.303385,-1634480.969248,29282.75219,-1509298.504507,-1890659.319241,-2298200.106406,-2547458.356316,-3510502.935708,-2468560.095854,-2474209.365154,-2441264.324339,-2449133.926527,23288.014327,-2543131.952659,-2524977.686999
202.0,3.7890625,-263457.866127,83994.99464,-1634677.306971,29187.80198,-1509315.670647,-1890683.995567,-2298530.554596,-2547468.012269,-3510512.05522,-2468560.632296,-2474216.875341,-2441279.344711,-2449095.302712,22881.391392,-2543123.906031,-2524986.80651
203.0,3.79296875,-263549.597686,84148.417014,-1634795.324182,29258.075864,-1509299.577391,-1890666.292985,-2298729.038087,-2547445.481711,-3510484.160243,-2468545.611923,-2474199.709201,-2441254.131943,-2449073.845038,22819.700577,-2543098.693263,-2524963.203068
204.0,3.796875,-263354.869289,84217.081573,-1634733.633367,29325.667539,-1509280.265484,-1890639.470892,-2298509.096922,-2547430.997781,-3510465.921219,-2468536.492412,-2474183.615945,-2441232.137827,-2449163.967271,23115.816488,-2543101.375473,-2524949.792021
205.0,3.80078125,-263251.87245,84026.108268,-1634730.951158,29193.70284,-1509311.915554,-1890667.365869,-2298369.085594,-2547465.33006,-3510498.644173,-2468562.778063,-2474208.828713,-2441264.324339,-2449194.544458,23239.198117,-2543139.462845,-2524983.051417
206.0,3.8046875,-263431.580476,83859.811289,-1634882.227764,28956.595535,-1509330.691019,-1890700.088823,-2298644.816714,-2547486.787735,-3510525.466266,-2468574.579784,-2474226.531294,-2441291.146432,-2449148.946899,23069.682487,-2543136.244194,-2525001.826883
207.0,3.80859375,-263569.982477,83979.437826,-1634995.416998,29186.729096,-1509321.571508,-1890693.115079,-2298895.335066,-2547474.986014,-3510509.909452,-2468569.215366,-2474217.948224,-2441276.662502,-2449128.562108,22764.447065,-2543106.20345,-2524986.80651
208.0,3.8125,-263420.851638,83955.834383,-1634932.116858,29297.23612,-1509341.956299,-1890708.671893,-2298713.481273,-2547494.834363,-3510520.63829,-2468596.573901,-2474236.187248,-2441291.682874,-2449199.908876,23004.773021,-2543142.681496,-2525006.654859
209.0,3.81640625,-263302.297986,83577.642867,-1634884.909974,29240.373282,-1509315.134205,-1890677.558264,-2298506.414712,-2547459.965641,-3510488.451778,-2468554.731435,-2474194.344782,-2441254.668385,-2449217.611458,23165.16914,-2543120.150938,-2524972.32258
210.0,3.8203125,-263459.475453,83781.490777,-1634989.516138,29116.455211,-1509314.061322,-1890685.068451,-2298716.699924,-2547448.16392,-3510487.915336,-2468537.028854,-2474182.543061,-2441252.522618,-2449186.49783,22887.828694,-2543101.911915,-2524961.593743
211.0,3.82421875,-263636.501269,83947.251314,-1635110.215558,29127.184049,-1509331.763903,-1890705.989683,-2299004.232765,-2547457.283432,-3510494.88908,-2468547.221249,-2474198.099875,-2441263.787897,-2449137.68162,22666.278203,-2543105.130566,-2524973.395464
212.0,3.828125,-261880.190597,82412.491132,-1628913.239111,27961.495872,-1501162.827154,-1882599.28019,-2293059.383995,-2539405.29101,-3502524.435821,-2460435.683779,-2466101.582778,-2433147.958892,-2440910.809149,21886.291729,-2535054.747469,-2516924.08525
213.0,3.83203125,-260149.629134,80578.932831,-1622394.933986,26637.557344,-1494273.840698,-1875872.299179,-2286946.628922,-2532657.388766,-3495988.428114,-2453584.784697,-2459404.106069,-2426445.117765,-2431776.277039,21311.762489,-2528431.299738,-2510294.736659
214.0,3.8359375,-263539.941733,83708.534683,-1632672.087273,29024.18721,-1509008.825899,-1890529.500309,-2297008.66902,-2547127.371684,-3510313.571729,-2468174.394151,-2474008.735896,-2441088.907848,-2445837.491255,22937.717788,-2542948.489541,-2524811.39002
215.0,3.83984375,-263794.75162,83834.598522,-1633021.310928,29089.096676,-1509377.361462,-1890856.729848,-2297593.390655,-2547490.542828,-3510613.442733,-2468545.611923,-2474325.236598,-2441400.580573,-2447050.922757,22659.304459,-2543238.704591,-2525130.036489
216.0,3.84375,-263701.947177,83998.213291,-1633091.048371,29187.265538,-1509346.247834,-1890791.820382,-2297613.239004,-2547464.793618,-3510552.824802,-2468537.565295,-2474272.665295,-2441335.671107,-2447648.518997,22811.653949,-2543183.451078,-2525069.418558
217.0,3.84765625,-263470.20429,83925.793639,-1633144.156116,29182.974003,-1509365.023299,-1890785.38308,-2297408.318211,-2547489.469944,-3510559.262104,-2468567.60604,-2474273.201737,-2441334.598224,-2448129.707352,23076.656231,-2543201.15366,-2525067.27279
218.0,3.8515625,-263526.530686,83695.660078,-1633387.164281,29057.446606,-1509371.460601,-1890786.455963,-2297560.131259,-2547494.834363,-3510557.116336,-2468561.705179,-2474261.400016,-2441329.770247,-2448341.601889,22923.770299,-2543186.133288,-2525052.252418
219.0,3.85546875,-263736.279456,83661.86424,-1633706.347192,29006.484628,-1509356.440229,-1890768.21694,-2297978.555915,-2547471.230921,-3510523.320499,-2468537.028854,-2474232.968597,-2441300.802386,-2448454.791123,22599.759412,-2543138.926403,-2525016.310813
220.0,3.859375,-263728.76927,83839.426498,-1633888.200985,29105.189932,-1509350.002927,-1890750.514358,-2298092.281591,-2547462.647851,-3510502.935708,-2468541.320388,-2474221.703317,-2441278.271827,-2448583.000729,22685.59011,-2543128.734008,-2525000.217557
221.0,3.86328125,-263498.635709,83815.823056,-1633937.017195,29126.647607,-1509330.154578,-1890718.327846,-2297871.267542,-2547449.236804,-3510479.868708,-2468530.055109,-2474197.026991,-2441255.204827,-2448736.423103,23065.927394,-2543121.760264,-2524977.150557
222.0,3.8671875,-263492.734849,83587.835263,-1634103.314174,28998.974442,-1509352.148694,-1890739.249079,-2297917.937984,-2547469.085153,-3510508.836568,-2468549.367016,-2474210.97448,-2441279.344711,-2448816.352942,23087.385069,-2543126.051799,-2524994.853138
223.0,3.87109375,-263704.629386,83505.759657,-1634358.660502,28736.654369,-1509388.626741,-1890783.773754,-2298293.447291,-2547503.417433,-3510542.632406,-2468573.5069,-2474242.088108,-2441313.140549,-2448803.478337,22577.765295,-2543136.244194,-2525024.893883
224.0,3.875,-263752.909154,83675.811729,-1634508.327783,28961.959954,-1509387.017415,-1890782.70087,-2298455.989177,-2547506.636084,-3510535.658662,-2468584.235738,-2474245.30676,-2441307.239688,-2448851.221663,22577.765295,-2543137.85352,-2525022.748115
225.0,3.87890625,-263547.988361,83706.925357,-1634498.67183,29116.455211,-1509373.069927,-1890760.170312,-2298229.610709,-2547496.98013,-3510516.883196,-2468578.334877,-2474228.677062,-2441289.000665,-2448950.463408,22886.219369,-2543141.608613,-2525008.264185
226.0,3.8828125,-262722.404328,82688.222252,-1631741.897075,28419.617226,-1505388.379739,-1886818.395474,-2295499.658048,-2543582.563827,-3506662.548383,-2464623.148992,-2470275.636944,-2437339.179199,-2445144.944804,22460.284526,-2539219.145682,-2521089.019905
227.0,3.88671875,-250606.328321,69728.323189,-1597760.987015,20055.415637,-1460355.694336,-1842073.779353,-2265385.957406,-2501822.173813,-3468083.795081,-2422298.958576,-2428283.504043,-2395207.571412,-2401879.298911,15701.117003,-2497603.058529,-2479499.218404
228.0,3.890625,-257062.40619,75713.94154,-1612706.257427,24359.288735,-1486618.815257,-1863843.663197,-2280700.836265,-2527568.701216,-3493829.2496,-2448211.782958,-2454632.992105,-2421606.948567,-2417152.871746,19126.834765,-2523887.100683,-2505722.106185
229.0,3.89453125,-264142.902391,83748.767823,-1627377.942488,29156.151909,-1509491.623579,-1888064.549931,-2293434.893302,-2547571.009108,-3511030.258063,-2468569.215366,-2474786.576603,-2441867.284997,-2438350.90856,22980.633137,-2543746.178597,-2525638.583379
230.0,3.8984375,-263893.993365,83607.683612,-1627388.134883,29073.539862,-1509454.072649,-1890552.030868,-2293410.753418,-2547538.286154,-3510840.894084,-2468547.757691,-2474596.13974,-2441667.728623,-2442137.651698,23035.350208,-2543540.18492,-2525456.193144
231.0,3.90234375,-263983.579157,83419.392517,-1627970.174309,28946.939581,-1509452.999765,-1891055.213339,-2293941.830867,-2547542.041247,-3510759.891362,-2468556.340761,-2474506.017507,-2441571.705529,-2444158.428211,22697.391832,-2543416.80329,-2525346.222561
232.0,3.90625,-264071.019181,83521.852913,-1628687.933527,28979.662535,-1509442.80737,-1891012.297989,-2294509.386362,-2547537.749712,-3510691.226803,-2468564.387389,-2474441.644483,-2441497.676551,-2445414.775063,22518.220248,-2543330.972592,-2525258.246095
233.0,3.91015625,-263876.290783,83637.187915,-1629288.211976,29067.102559,-1509414.912392,-1890937.73257,-2294671.391806,-2547517.901363,-3510623.098686,-2468559.559412,-2474378.880784,-2441423.111132,-2446307.950772,22768.202158,-2543274.109754,-2525179.389141
234.0,3.9140625,-263681.562386,83484.301982,-1629877.225146,29013.458373,-1509395.600485,-1890888.91636,-2294771.706435,-2547505.5632,-3510586.084197,-2468554.731435,-2474334.892551,-2441380.195782,-2446964.555617,22962.930556,-2543241.923242,-2525130.572931
235.0,3.91796875,-263802.798248,83280.454073,-1630584.791968,28886.858092,-1509390.236067,-1890872.823104,-2295256.113441,-2547495.907247,-3510567.308732,-2468547.757691,-2474304.851807,-2441357.128782,-2447337.919156,22852.959973,-2543192.57059,-2525094.094884
236.0,3.921875,-263969.631668,83344.827097,-1631252.662093,28894.368278,-1509402.037788,-1890872.823104,-2295822.596052,-2547501.271665,-3510561.407871,-2468562.778063,-2474301.633156,-2441348.00927,-2447572.344252,22469.404038,-2543160.92052,-2525080.683837
237.0,3.92578125,-263686.926804,83328.197399,-1631037.548904,28865.400417,-1508455.217893,-1889910.982837,-2295348.381442,-2546560.889073,-3509611.369325,-2467632.051424,-2473348.9124,-2440383.486793,-2446974.211571,22532.167737,-2542217.319276,-2524123.671546
238.0,3.9296875,-260253.698856,79841.861706,-1619749.73914,26343.587201,-1492972.969171,-1874530.121628,-2284392.092752,-2531321.112075,-3494582.950423,-2452250.653774,-2458039.39796,-2425054.124004,-2430985.025285,20835.938553,-2527002.755046,-2508915.544619
239.0,3.93359375,-262563.617535,81683.466635,-1626247.123032,27784.470056,-1503291.428482,-1884895.251381,-2290773.6052,-2541474.34729,-3504750.133127,-2462456.460292,-2468369.122549,-2435413.352896,-2438764.505239,21964.612241,-2537293.855821,-2519195.916557
240.0,3.9375,-264138.610856,83257.387073,-1630835.31032,28853.598696,-1509441.198044,-1890998.350501,-2295349.454325,-2547501.808107,-3510657.430966,-2468552.585668,-2474407.848645,-2441459.589179,-2445688.896857,22435.608201,-2543277.328405,-2525200.310373
241.0,3.94140625,-264043.124204,83432.803563,-1631112.650765,28953.376884,-1509457.2913,-1890968.846198,-2295533.990328,-2547525.947991,-3510629.535989,-2468594.964575,-2474391.218947,-2441426.866225,-2446627.670124,22575.619528,-2543258.016498,-2525177.243373
242.0,3.9453125,-263792.06941,83372.722074,-1631385.163234,28957.668419,-1509459.437067,-1890937.196128,-2295487.856327,-2547540.431922,-3510609.151198,-2468614.276482,-2474367.615505,-2441401.117015,-2447259.062202,22850.277764,-2543250.506312,-2525151.494163
243.0,3.94921875,-263815.136411,83144.197839,-1631831.482867,28833.750347,-1509437.442951,-1890904.473174,-2295780.753586,-2547518.974247,-3510574.818918,-2468583.699296,-2474321.481505,-2441363.566084,-2447602.384997,22713.485088,-2543201.690102,-2525102.677954
244.0,3.953125,-264015.765669,83104.501141,-1632341.102641,28779.033277,-1509444.953137,-1890905.009616,-2296338.116686,-2547519.510689,-3510564.626523,-2468584.235738,-2474312.898435,-2441356.055898,-2447791.748976,22390.010642,-2543173.795125,-2525086.048256
245.0,3.95703125,-264009.328366,83289.573585,-1632700.518692,28878.275022,-1509451.390439,-1890895.353662,-2296598.827433,-2547525.411549,-3510553.897685,-2468603.011203,-2474312.898435,-2441343.717735,-2448002.034188,22489.252387,-2543171.112915,-2525075.85586
246.0,3.9609375,-263783.48634,83282.063399,-1632893.637764,28912.07086,-1509433.687858,-1890864.240034,-2296515.678944,-2547510.927619,-3510535.12222,-2468601.401878,-2474287.685667,-2441315.822758,-2448246.115237,23004.773021,-2543157.165427,-2525051.715976
247.0,3.96484375,-263785.095666,83065.877326,-1633187.071465,28805.85537,-1509436.906509,-1890863.703592,-2296669.101318,-2547509.854735,-3510538.877313,-2468595.501017,-2474275.883946,-2441314.749874,-2448363.059564,22808.97174,-2543136.244194,-2525047.424441
248.0,3.96875,-263999.135971,82983.801721,-1633562.580772,28648.141461,-1509422.422579,-1890852.438313,-2297144.925254,-2547487.860619,-3510514.200987,-2468568.142482,-2474253.889829,-2441293.828642,-2448373.788401,22398.05727,-2543096.011054,-2525019.529464
