Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
80.0,1.3125,-264756.591887,81302.59291,-1635780.767891,28082.731734,-1509590.328883,-1891078.816781,-2298860.466344,-2547499.125898,-3510477.72294,-2468567.60604,-2474215.802457,-2441262.715013,-2447025.173548,21880.92731,-2543019.299867,-2524995.926022
81.0,1.31640625,-264547.379559,81109.473838,-1635713.712658,28075.757989,-1509574.772069,-1891058.968432,-2298606.192899,-2547485.178409,-3510461.629684,-2468553.12211,-2474191.126131,-2441243.403106,-2447075.062642,22003.236056,-2543011.789681,-2524979.296324
82.0,1.3203125,-264649.303514,80568.203994,-1635794.178938,27950.230593,-1509597.302627,-1891088.472735,-2298709.72618,-2547492.688595,-3510476.113615,-2468549.367016,-2474195.954108,-2441260.032804,-2447068.625339,21838.548403,-2543017.1541,-2524987.879394
83.0,1.32421875,-263203.592682,79223.344233,-1629749.01554,26693.347298,-1501487.374483,-1883049.891359,-2293260.549696,-2539490.048825,-3502577.543566,-2460476.453361,-2466158.445616,-2433206.967498,-2438930.802218,20583.810876,-2534996.811747,-2516993.286251
84.0,1.328125,-261541.695779,77806.064821,-1622980.192063,25480.452237,-1494288.861071,-1876003.727437,-2287232.015995,-2532441.202693,-3495748.102158,-2453335.339229,-2459172.899624,-2426203.718925,-2429194.382333,19851.567728,-2528069.73792,-2510063.530214
85.0,1.33203125,-264705.62991,81225.881723,-1633302.942908,27979.198453,-1509234.667925,-1890870.140895,-2297056.948788,-2547116.106405,-3510248.125821,-2468140.598314,-2473973.330733,-2441035.263662,-2443182.640455,21952.274078,-2542818.670609,-2524785.64081
86.0,1.3359375,-264775.367352,81114.301814,-1633589.939307,27954.522127,-1509606.422139,-1891203.271294,-2297365.402861,-2547486.787735,-3510563.017197,-2468512.88897,-2474291.44076,-2441357.128782,-2444710.963334,21894.338357,-2543128.197566,-2525110.18814
87.0,1.33984375,-264961.51268,81038.663511,-1633843.139868,27880.49315,-1509623.051837,-1891199.516201,-2297763.442727,-2547500.198782,-3510548.533267,-2468523.617807,-2474275.883946,-2441342.10841,-2445303.195155,21545.651143,-2543089.573752,-2525087.121139
88.0,1.34375,-264979.215262,81214.080002,-1634063.081034,27969.5425,-1509628.416256,-1891181.277177,-2297958.171124,-2547504.490316,-3510527.075592,-2468542.393272,-2474264.618667,-2441318.504968,-2445693.188392,21564.96305,-2543073.480496,-2525063.517697
89.0,1.34765625,-264748.545259,81231.246141,-1634163.932105,28013.530733,-1509605.349255,-1891136.216061,-2297782.218192,-2547488.39706,-3510490.061103,-2468531.664435,-2474229.213504,-2441279.881153,-2446010.761978,21869.125589,-2543056.850798,-2525028.648976
90.0,1.3515625,-264708.312119,81016.132953,-1634374.217316,27909.997452,-1509608.031465,-1891131.388084,-2297803.675867,-2547487.860619,-3510486.842452,-2468524.154249,-2474215.802457,-2441279.344711,-2446252.160818,21869.125589,-2543051.486379,-2525018.993022
91.0,1.35546875,-264912.160028,80894.897091,-1634699.83753,27815.047242,-1509602.667046,-1891128.169433,-2298194.205546,-2547474.449572,-3510470.749196,-2468504.842342,-2474194.344782,-2441261.64213,-2446355.157656,21533.31298,-2543016.081216,-2524992.707371
92.0,1.359375,-265001.209378,81051.001674,-1634929.434649,27888.539778,-1509605.885697,-1891123.341456,-2298449.015432,-2547473.376688,-3510461.629684,-2468517.180504,-2474195.417666,-2441251.449734,-2446382.516191,21614.852144,-2543005.352379,-2524984.124301
93.0,1.36328125,-264799.507236,81120.202675,-1634984.688161,27922.335615,-1509608.567906,-1891115.294828,-2298284.327779,-2547482.4962,-3510465.384777,-2468535.95597,-2474199.709201,-2441251.986176,-2446493.559658,21865.906938,-2543016.617658,-2524992.707371
94.0,1.3671875,-264709.385003,80933.520905,-1635081.247697,27684.155427,-1509612.323,-1891120.122805,-2298203.861499,-2547492.152154,-3510473.967847,-2468535.95597,-2474197.026991,-2441257.887037,-2446592.801403,21863.76117,-2543023.591402,-2524995.38958
95.0,1.37109375,-264903.576959,80773.661229,-1635322.646537,27758.720846,-1509601.594162,-1891120.659247,-2298524.117294,-2547479.813991,-3510460.5568,-2468511.279644,-2474182.006619,-2441248.231083,-2446580.46324,21551.015562,-2542995.696425,-2524976.614115
96.0,1.375,-265038.760309,80897.042858,-1635516.838493,27849.379522,-1509599.984837,-1891119.586363,-2298815.405228,-2547471.767363,-3510450.900847,-2468509.133876,-2474177.715084,-2441239.111571,-2446537.011449,21416.905095,-2542982.82182,-2524966.958161
97.0,1.37890625,-264876.754865,81011.304976,-1635522.202912,27936.819546,-1509580.672929,-1891090.08206,-2298677.003226,-2547454.601223,-3510428.370288,-2468503.769458,-2474158.939619,-2441214.971687,-2446559.005566,21864.834054,-2542973.165867,-2524949.25558
98.0,1.3828125,-264720.650282,80860.028369,-1635535.613958,27881.566034,-1509577.454278,-1891084.1812,-2298504.268945,-2547454.064781,-3510433.734707,-2468503.769458,-2474152.502317,-2441212.289478,-2446615.331962,21952.81052,-2542968.874332,-2524948.182696
99.0,1.38671875,-264869.244679,80666.372855,-1635707.275356,27760.330172,-1509590.865325,-1891105.102432,-2298744.058459,-2547461.038525,-3510448.755079,-2468502.160132,-2474159.476061,-2441227.30985,-2446600.848031,21582.665632,-2542965.65568,-2524957.838649
100.0,1.390625,-265045.734053,80743.084042,-1635869.2808,27775.886986,-1509602.667046,-1891120.659247,-2299060.559161,-2547465.866502,-3510446.609312,-2468508.597435,-2474167.522689,-2441232.674269,-2446540.2301,21366.47956,-2542963.509913,-2524960.520859
101.0,1.39453125,-264928.253284,80895.433533,-1635855.869753,27875.665173,-1509602.130604,-1891111.539735,-2298967.754718,-2547466.939386,-3510439.099126,-2468518.253388,-2474168.595573,-2441225.700525,-2446512.871565,21595.003795,-2542974.23875,-2524957.838649
102.0,1.3984375,-264763.029189,80787.072276,-1635802.225566,27852.061731,-1509605.885697,-1891107.2482,-2298733.329622,-2547469.621595,-3510441.244893,-2468516.107621,-2474162.694712,-2441225.700525,-2446561.151333,21826.21024,-2542990.332006,-2524959.984417
103.0,1.40234375,-264886.947261,80572.495529,-1635915.4148,27722.779241,-1509646.118837,-1891153.3822,-2298893.72574,-2547502.344549,-3510479.868708,-2468537.028854,-2474191.126131,-2441267.006548,-2446539.693658,21612.706377,-2543018.226983,-2524995.38958
104.0,1.40625,-265085.967193,80599.854064,-1636066.154965,27577.403495,-1509633.780674,-1891148.554224,-2299233.293442,-2547486.787735,-3510460.020359,-2468517.180504,-2474176.642201,-2441250.913292,-2446454.399401,21336.438815,-2542990.332006,-2524976.614115
105.0,1.41015625,-265020.521286,80775.270554,-1636064.009197,27756.038637,-1509617.150976,-1891129.778758,-2299207.544232,-2547480.350432,-3510443.390661,-2468515.571179,-2474169.668456,-2441233.210711,-2446410.411168,21553.697771,-2542986.040471,-2524965.885277
106.0,1.4140625,-264800.58012,80709.824647,-1635985.152243,27850.988847,-1509613.932325,-1891121.73213,-2298932.349555,-2547481.959758,-3510449.827963,-2468523.617807,-2474164.840479,-2441230.528501,-2446435.087494,22020.402196,-2542990.868448,-2524967.494603
107.0,1.41796875,-264856.906516,80483.982621,-1636063.472755,27727.070776,-1509609.64079,-1891122.805014,-2299007.987858,-2547472.840246,-3510451.437289,-2468506.451667,-2474154.111642,-2441228.919176,-2446422.749331,21679.76161,-2542970.483657,-2524959.984417
108.0,1.421875,-264910.550703,80303.201712,-1635537.223284,27560.773797,-1508695.007407,-1890222.119119,-2298711.335505,-2546557.133979,-3509545.923417,-2467582.698772,-2473237.868933,-2440315.358676,-2445452.325994,21221.103814,-2542040.29346,-2524045.351034
109.0,1.42578125,-261681.170664,77182.18293,-1623390.570091,25234.761862,-1493255.674035,-1874932.453028,-2287426.744393,-2531349.007052,-3494549.691027,-2452243.143587,-2457980.389354,-2425024.619701,-2429392.865824,19468.011793,-2526858.988626,-2508880.675898
110.0,1.4296875,-263623.626664,78906.30709,-1629464.164908,26756.647439,-1503430.366925,-1885134.504453,-2293354.963464,-2541371.350452,-3504577.398846,-2462321.276941,-2468174.394151,-2435240.618615,-2436455.123002,21014.573695,-2537051.384098,-2519030.15602
111.0,1.43359375,-265010.32889,80460.91562,-1633851.722938,27736.726729,-1509658.993442,-1891295.539295,-2297619.139864,-2547486.787735,-3510582.329104,-2468490.894853,-2474293.050086,-2441379.65934,-2443301.73055,21704.974378,-2543140.535729,-2525127.890721
112.0,1.4375,-265185.208939,80488.810598,-1634020.165684,27658.406217,-1509652.55614,-1891262.816341,-2297979.628799,-2547482.4962,-3510538.340871,-2468486.066876,-2474250.671178,-2441333.52534,-2444115.512862,21355.214281,-2543073.480496,-2525081.220279
113.0,1.44140625,-265206.130172,80659.399111,-1634208.45678,27742.091148,-1509664.894302,-1891249.941736,-2298166.310569,-2547496.443688,-3510519.028964,-2468511.279644,-2474243.160992,-2441313.676991,-2444558.077402,21357.89649,-2543056.850798,-2525061.908372
114.0,1.4453125,-264981.361029,80688.366972,-1634303.40699,27794.662451,-1509652.55614,-1891213.46369,-2297984.993218,-2547488.39706,-3510490.061103,-2468511.816086,-2474213.120247,-2441282.026921,-2444884.234057,21662.059028,-2543047.731286,-2525033.476953
115.0,1.44921875,-264944.882982,80477.545318,-1634509.937109,27695.957148,-1509679.378233,-1891232.239155,-2297982.311008,-2547515.755596,-3510513.664545,-2468531.664435,-2474224.921969,-2441300.265944,-2445174.985549,21679.225168,-2543065.433868,-2525046.351558
116.0,1.453125,-265148.19445,80347.726387,-1634840.921741,27596.715402,-1509679.914675,-1891233.312039,-2298360.502524,-2547509.318293,-3510504.545034,-2468520.399156,-2474210.97448,-2441291.146432,-2445289.784108,21498.444259,-2543031.63803,-2525028.648976
117.0,1.45703125,-265241.535335,80495.2479,-1635084.466348,27660.551984,-1509706.200326,-1891251.01462,-2298621.213272,-2547528.093759,-3510516.346755,-2468552.049226,-2474233.505038,-2441303.484595,-2445306.413806,21398.666072,-2543029.492263,-2525040.987139
118.0,1.4609375,-265043.051844,80573.031971,-1635151.521582,27626.219705,-1509682.596884,-1891214.000131,-2298459.207828,-2547510.927619,-3510489.524661,-2468543.466156,-2474209.365154,-2441273.980293,-2445335.918109,21563.353725,-2543016.617658,-2525014.165046
119.0,1.46484375,-264926.107517,80390.105294,-1635255.591304,27545.216983,-1509682.596884,-1891217.755224,-2298366.939827,-2547523.265782,-3510500.253499,-2468547.757691,-2474208.292271,-2441283.099804,-2445451.789552,21663.131912,-2543031.63803,-2525017.920139
120.0,1.46875,-265099.914682,80222.735432,-1635490.552841,27574.721286,-1509671.331605,-1891215.609457,-2298678.612552,-2547504.490316,-3510488.451778,-2468521.472039,-2474188.443922,-2441272.370967,-2445472.710785,21355.214281,-2543000.524402,-2524999.144673
121.0,1.47265625,-265242.071777,80338.070433,-1635677.234611,27617.100193,-1509680.987558,-1891223.119643,-2298972.582695,-2547508.24541,-3510484.160243,-2468528.445784,-2474195.417666,-2441271.298083,-2445392.780947,21199.646139,-2542997.842192,-2525000.217557
122.0,1.4765625,-265092.940938,80455.551202,-1635692.254983,27706.149543,-1509682.596884,-1891214.000131,-2298842.763763,-2547510.927619,-3510475.040731,-2468539.711063,-2474195.954108,-2441262.178571,-2445352.011365,21461.966212,-2543014.47189,-2525000.753999
123.0,1.48046875,-264957.757587,80308.56613,-1635700.838053,27655.724008,-1509675.62314,-1891203.271294,-2298666.274389,-2547505.5632,-3510471.285638,-2468528.445784,-2474180.397294,-2441254.131943,-2445407.801319,21689.954005,-2543017.1541,-2524991.098045
124.0,1.484375,-265107.96131,80111.155523,-1635866.062148,27533.415262,-1509679.378233,-1891214.000131,-2298902.845252,-2547502.880991,-3510479.868708,-2468522.544923,-2474177.715084,-2441260.569246,-2445407.801319,21563.890167,-2542992.477774,-2524991.098045
125.0,1.48828125,-265288.742219,80178.747198,-1636029.140476,27540.925448,-1509676.696024,-1891214.536573,-2299225.246814,-2547491.07927,-3510468.603428,-2468516.644063,-2474172.350666,-2441254.131943,-2445314.996876,21172.824046,-2542964.582797,-2524981.978534
126.0,1.4921875,-265179.84452,80330.023805,-1636021.63029,27640.703635,-1509682.060442,-1891209.172155,-2299139.952557,-2547495.907247,-3510462.702568,-2468527.909342,-2474175.032875,-2441249.303967,-2445243.650108,21367.016002,-2542980.139611,-2524981.978534
127.0,1.49609375,-264993.699192,80222.735432,-1635971.204754,27558.62803,-1509673.477372,-1891195.761108,-2298891.579973,-2547491.07927,-3510454.65594,-2468519.862714,-2474161.621828,-2441241.793781,-2445257.061154,21603.050423,-2542989.795564,-2524975.541231
128.0,1.5,-265103.133333,80001.721382,-1636077.956686,27322.593608,-1509665.430744,-1891200.589085,-2299031.054858,-2547486.787735,-3510453.583056,-2468503.233016,-2474150.892991,-2441242.330222,-2445247.405201,21396.520304,-2542977.457401,-2524970.713254
129.0,1.50390625,-265307.517684,80019.423964,-1636217.968013,27486.208378,-1509649.337488,-1891194.151782,-2299367.403909,-2547467.475828,-3510434.807591,-2468479.629574,-2474134.263293,-2441224.627641,-2445170.694014,21109.523905,-2542945.807331,-2524949.792021
130.0,1.5078125,-265252.800614,80184.111617,-1636207.775618,27609.590007,-1509649.87393,-1891184.495829,-2299346.482676,-2547465.33006,-3510426.760963,-2468487.676202,-2474139.09127,-2441215.508129,-2445078.426013,21385.791467,-2542949.562424,-2524947.109812
131.0,1.51171875,-265052.707798,79872.438892,-1636114.971175,27612.808658,-1509692.78928,-1891220.973876,-2299062.168486,-2547502.880991,-3510464.848335,-2468527.909342,-2474168.595573,-2441247.158199,-2445078.962455,21718.385424,-2542986.576913,-2524984.124301
132.0,1.515625,-265145.512241,79567.20347,-1636173.443338,27486.208378,-1509706.200326,-1891239.749341,-2299122.249975,-2547503.417433,-3510477.72294,-2468521.472039,-2474164.840479,-2441257.350595,-2445104.175222,21419.050863,-2542982.285378,-2524985.197185
133.0,1.51953125,-265367.599173,79959.342475,-1636310.772456,27430.418423,-1509677.232465,-1891217.218783,-2299458.062584,-2547462.111409,-3510439.099126,-2468478.020248,-2474126.753107,-2441220.872548,-2445021.563175,21089.675556,-2542932.396285,-2524946.036928
134.0,1.5234375,-264134.319321,78949.222439,-1631588.474701,26620.391204,-1503436.804227,-1885021.31522,-2295081.233392,-2541303.222335,-3504336.536448,-2462274.606499,-2467937.823288,-2435012.630822,-2438885.741101,20451.309735,-2536770.288559,-2518788.220738
135.0,1.52734375,-261734.814851,76603.362155,-1622686.22192,24934.890859,-1493381.201432,-1875133.618728,-2286817.882874,-2531430.009774,-3494690.238797,-2452285.522495,-2458092.505704,-2425155.511517,-2426673.105559,19562.962003,-2527013.483884,-2509025.515202
136.0,1.53125,-265092.940938,79795.191264,-1633347.467583,27311.864771,-1508839.846711,-1890529.500309,-2297101.473463,-2546629.553631,-3509759.963722,-2467601.474238,-2473437.425308,-2440537.982051,-2440186.612628,21376.671955,-2542294.030463,-2524289.432083
137.0,1.53515625,-265482.934175,79940.030568,-1634072.736987,27416.470935,-1509755.552978,-1891403.36411,-2298055.803544,-2547525.947991,-3510597.349476,-2468509.670318,-2474295.195853,-2441396.82548,-2442183.249257,21128.299371,-2543121.223822,-2525142.374652
138.0,1.5390625,-265507.074059,80107.40043,-1634208.993221,27497.473657,-1509755.016536,-1891372.250482,-2298242.485314,-2547530.775968,-3510561.944313,-2468524.154249,-2474269.446644,-2441357.128782,-2442857.556684,21118.643417,-2543085.282217,-2525106.969488
139.0,1.54296875,-265269.430312,80142.269151,-1634278.730664,27549.508518,-1509744.824141,-1891334.16311,-2298056.339986,-2547530.775968,-3510535.658662,-2468532.200877,-2474242.62455,-2441327.624479,-2443326.943317,21420.123746,-2543075.626263,-2525078.001628
140.0,1.546875,-265187.891148,79935.202591,-1634475.604829,27452.948982,-1509748.579234,-1891328.262249,-2298039.710288,-2547536.676828,-3510532.976452,-2468534.346644,-2474231.359271,-2441323.332944,-2443718.54588,21444.26363,-2543071.87117,-2525066.199907
141.0,1.55078125,-265378.328011,79798.946357,-1634812.490322,27349.952143,-1509738.92328,-1891317.533412,-2298410.92806,-2547517.364921,-3510510.445894,-2468512.352528,-2474203.464294,-2441301.338828,-2443912.737836,21110.060347,-2543031.101588,-2525035.086278
142.0,1.5546875,-265475.960431,79942.712777,-1635071.591743,27412.715842,-1509718.538489,-1891290.711318,-2298683.440528,-2547492.688595,-3510475.577173,-2468495.72283,-2474179.32441,-2441264.860781,-2443966.918465,21118.643417,-2542993.550657,-2525000.217557
143.0,1.55859375,-265283.3778,80028.007034,-1635152.058023,27487.817703,-1509692.78928,-1891252.623946,-2298526.799503,-2547471.767363,-3510446.609312,-2468483.384667,-2474150.892991,-2441231.064943,-2444020.562651,21439.435654,-2542968.874332,-2524970.713254
144.0,1.5625,-265180.380962,79848.299008,-1635263.637932,27405.742098,-1509700.835908,-1891255.842597,-2298416.82892,-2547479.277549,-3510453.583056,-2468485.530434,-2474147.67434,-2441236.429362,-2444161.646862,21431.389026,-2542976.384518,-2524973.931906
145.0,1.56640625,-265367.599173,79676.101169,-1635505.573214,27142.349141,-1509707.809652,-1891271.399411,-2298712.944831,-2547482.4962,-3510456.801707,-2468480.166016,-2474147.137898,-2441244.47599,-2444233.530072,21124.007836,-2542967.265006,-2524973.931906
146.0,1.5703125,-265513.511361,79784.462426,-1635701.374495,27293.625747,-1509700.835908,-1891268.18076,-2299012.279393,-2547475.522456,-3510446.07287,-2468477.483806,-2474142.846363,-2441234.283594,-2444174.521467,20952.88288,-2542951.17175,-2524965.348836
147.0,1.57421875,-265362.771197,79915.354242,-1635721.759286,27462.604935,-1509707.27321,-1891264.425667,-2298884.069787,-2547485.714851,-3510447.145754,-2468495.186388,-2474148.747223,-2441232.674269,-2444146.62649,21270.456466,-2542971.020099,-2524971.249696
