Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
4.6015625,-307772.25587,-4913.271059,-1154942.709797,-15535.892908,-1131912.187566,-1381366.775199,-1553509.897412,-1963732.35747,-3595987.09297,-2714457.001025,-2721023.049477,-2526124.59971,-2519053.759462,-51475.888667,-2570756.563038,-2522726.240483
4.60546875,-307798.00508,-4662.752707,-1156195.301556,-15521.408978,-1133861.61731,-1383259.342105,-1554899.818289,-1965686.078749,-3597889.852272,-2716438.08084,-2722953.703756,-2528040.233617,-2521373.870537,-51399.17748,-2572669.514736,-2524676.743111
4.609375,-307646.192032,-4740.536778,-1156206.030393,-15536.42935,-1133831.040124,-1383206.23436,-1554800.040102,-1965673.204145,-3597842.645388,-2716413.940956,-2722898.450243,-2527987.125872,-2521928.551427,-51231.807617,-2572621.77141,-2524646.165925
4.61328125,-307640.827613,-5006.075502,-1156319.756069,-15685.560189,-1133820.311286,-1383186.386011,-1554896.599638,-1965665.693958,-3597819.578388,-2716385.509537,-2722856.071336,-2527958.694453,-2522439.244084,-51392.203735,-2572582.611153,-2524617.198064
4.6171875,-307716.465916,-4989.982246,-1156516.093792,-15724.720445,-1133829.430798,-1383191.213988,-1555226.511386,-1965678.568563,-3597821.187713,-2716395.165491,-2722853.389126,-2527953.866476,-2522839.966159,-51600.879622,-2572568.663665,-2524613.442971
4.62109375,-307695.008242,-4701.376522,-1156684.536539,-15612.604095,-1133846.060496,-1383194.432639,-1555405.68297,-1965704.854215,-3597823.869923,-2716422.524026,-2722873.773917,-2527959.230895,-2523045.959836,-51444.238596,-2572586.902688,-2524625.244692
4.625,-307580.209682,-4705.131615,-1156758.565516,-15518.190326,-1133813.873984,-1383154.199499,-1555310.732759,-1965680.177889,-3597780.954573,-2716387.118863,-2722829.785684,-2527918.461313,-2523114.624395,-51230.734733,-2572559.007711,-2524585.547994
4.62890625,-307586.646984,-4972.279665,-1156863.17168,-15654.983003,-1133821.38417,-1383162.782569,-1555326.826015,-1965687.151633,-3597782.563899,-2716372.634932,-2722812.083103,-2527916.851987,-2523250.344187,-51333.19513,-2572553.106851,-2524578.037808
4.6328125,-307679.451427,-5021.632316,-1157038.051729,-15720.965352,-1133839.623194,-1383183.703802,-1555603.093577,-1965706.46354,-3597795.438504,-2716379.072235,-2722818.520405,-2527925.435057,-2523420.932701,-51570.838877,-2572550.961083,-2524579.110691
4.63671875,-307683.742962,-4744.828313,-1157186.109684,-15644.790607,-1133851.424915,-1383191.213988,-1555802.113509,-1965727.384773,-3597797.584271,-2716399.993467,-2722835.150103,-2527929.726592,-2523489.060818,-51478.570876,-2572564.37213,-2524589.839529
4.640625,-307579.136798,-4818.857291,-1157230.097917,-15522.481861,-1133876.101241,-1383209.453012,-1555706.626857,-1965762.253495,-3597810.458876,-2716421.451142,-2722854.46201,-2527946.892732,-2523441.853934,-51242.000013,-2572599.777293,-2524613.442971
4.64453125,-307564.652868,-5047.917968,-1157278.377685,-15619.041397,-1133838.55031,-1383174.58429,-1555657.810647,-1965722.020355,-3597766.470643,-2716359.760327,-2722792.771196,-2527899.685848,-2523493.888795,-51284.915362,-2572550.424641,-2524562.480994
4.6484375,-307655.847985,-5018.413665,-1157404.977966,-15712.918724,-1133833.185891,-1383175.657174,-1555887.407766,-1965717.192378,-3597762.179108,-2716341.521304,-2722777.214381,-2527891.102778,-2523632.290796,-51536.506598,-2572528.966967,-2524546.924179
4.65234375,-307691.253148,-4773.796174,-1157528.359595,-15629.770235,-1133838.013868,-1383175.657174,-1556113.786234,-1965726.848331,-3597755.741806,-2716349.567932,-2722783.651684,-2527884.129034,-2523682.17989,-51515.585365,-2572529.503409,-2524545.314854
4.65625,-307586.110543,-4633.784847,-1157551.426596,-15524.091187,-1133844.45117,-1383175.657174,-1556038.147931,-1965745.623797,-3597761.642666,-2716367.806955,-2722793.307637,-2527886.811243,-2523603.322936,-51067.119964,-2572545.596665,-2524558.189459
4.66015625,-307533.002798,-4860.699756,-1157553.572363,-15592.219304,-1133846.060496,-1383181.021593,-1555921.203604,-1965751.524657,-3597769.152852,-2716362.442537,-2722776.141498,-2527886.274801,-2523581.328819,-50952.857846,-2572521.456781,-2524556.043691
4.6640625,-307620.442822,-5032.897596,-1157642.085271,-15702.726329,-1133851.424915,-1383192.823314,-1556089.64635,-1965755.27975,-3597771.835062,-2716346.349281,-2722765.41266,-2527886.274801,-2523681.643448,-51487.153946,-2572497.316897,-2524550.142831
4.66796875,-307675.696334,-4834.414105,-1157745.618551,-15641.035514,-1133851.961357,-1383192.286872,-1556321.925678,-1965762.253495,-3597764.861317,-2716350.640816,-2722768.09487,-2527882.519708,-2523748.16224,-51556.891389,-2572494.098245,-2524546.924179
4.671875,-307594.693612,-4633.248405,-1157761.711807,-15531.601373,-1133843.914729,-1383177.802942,-1556276.864562,-1965767.081471,-3597750.913829,-2716352.250141,-2722763.266893,-2527868.035778,-2523687.544309,-51305.300153,-2572499.462664,-2524541.559761
4.67578125,-307500.816286,-4817.784407,-1157732.743947,-15558.959908,-1133862.153752,-1383196.041965,-1556105.739606,-1965791.757797,-3597766.470643,-2716357.61456,-2722770.777079,-2527885.201917,-2523644.628959,-51225.370315,-2572523.602548,-2524561.944552
4.6796875,-307579.67324,-5044.699317,-1157791.21611,-15699.507677,-1133880.929217,-1383222.327616,-1556210.34577,-1965810.533263,-3597784.709666,-2716354.395909,-2722772.386405,-2527899.685848,-2523728.31389,-51453.89455,-2572527.357641,-2524571.600505
4.68359375,-307662.82173,-5000.711083,-1157886.702762,-15703.799212,-1133889.512287,-1383233.592896,-1556450.135285,-1965825.017193,-3597787.928318,-2716358.687444,-2722777.214381,-2527901.295173,-2523790.541147,-51574.057528,-2572524.13899,-2524572.673389
4.6875,-307606.495333,-4988.372921,-1157910.842646,-15547.158187,-1133888.975845,-1383228.228477,-1556450.135285,-1965830.381612,-3597776.126596,-2716362.978979,-2722777.750823,-2527890.566336,-2523728.850332,-51344.460409,-2572530.576292,-2524571.600505
4.69140625,-307521.737519,-4789.88943,-1157864.708646,-15533.747141,-1133864.835961,-1383202.479267,-1556262.917073,-1965806.241728,-3597743.403643,-2716321.672955,-2722735.371916,-2527854.624731,-2523660.722215,-51212.49571,-2572506.436408,-2524542.632644
4.6953125,-307282.484446,-4838.169198,-1152828.055957,-15194.715881,-1126185.670636,-1375593.051385,-1550984.329103,-1958173.210403,-3590117.882504,-2708595.300745,-2715030.993823,-2520155.074615,-2516517.998757,-51076.775918,-2564849.2652,-2516890.825855
4.69921875,-307355.44054,-4728.198615,-1151208.537961,-15024.127367,-1124944.344156,-1374455.794627,-1549534.863178,-1956934.029691,-3588945.757025,-2707306.767381,-2713857.259018,-2518979.194043,-2513327.778975,-51057.46401,-2563692.160093,-2515690.805398
4.703125,-307769.573661,-4599.452567,-1156755.883307,-15517.653885,-1133887.36652,-1383330.152432,-1555480.784831,-1965828.772286,-3597834.062318,-2716291.095768,-2722827.639917,-2527948.502058,-2521065.416463,-51348.751944,-2572612.115456,-2524619.343831
4.70703125,-307619.369938,-4672.945103,-1156690.973841,-15512.825908,-1133913.115729,-1383320.496478,-1555339.164178,-1965873.296961,-3597829.234341,-2716322.745838,-2722821.202614,-2527942.064755,-2521696.80854,-51188.892268,-2572614.797665,-2524650.993902
4.7109375,-307609.713985,-4947.066897,-1156743.545144,-15656.592328,-1133918.480148,-1383312.44985,-1555380.470202,-1965883.489356,-3597819.041946,-2716312.017001,-2722792.234754,-2527924.898615,-2522248.807222,-51343.923967,-2572585.829805,-2524641.87439
4.71484375,-307688.034497,-4952.967757,-1156900.186169,-15697.36191,-1133896.486032,-1383286.164199,-1555677.658996,-1965864.177449,-3597784.709666,-2716286.267792,-2722753.074497,-2527886.274801,-2522698.881948,-51566.0109,-2572532.185618,-2524603.250575
4.71875,-307671.941241,-4672.408661,-1157038.051729,-15586.854885,-1133899.704683,-1383277.044687,-1555846.638184,-1965877.588496,-3597773.980829,-2716301.824606,-2722756.293149,-2527876.618847,-2522969.785091,-51429.218224,-2572534.867827,-2524598.422599
4.72265625,-307553.924031,-4663.289149,-1157084.18573,-15506.925047,-1133891.121613,-1383258.269222,-1555736.13116,-1965876.515612,-3597755.741806,-2716292.705094,-2722736.981241,-2527856.770498,-2523047.569161,-51099.306476,-2572527.894083,-2524585.011552
4.7265625,-307558.215565,-4929.364315,-1157160.896916,-15638.353305,-1133906.141985,-1383275.971803,-1555727.54809,-1965893.681752,-3597771.835062,-2716295.387303,-2722733.76259,-2527866.962894,-2523198.845768,-51072.484383,-2572514.483036,-2524588.766645
4.73046875,-307655.311543,-5001.247525,-1157312.709965,-15709.163631,-1133919.01659,-1383288.846408,-1555988.258837,-1965907.092799,-3597779.345248,-2716295.387303,-2722729.471055,-2527872.327313,-2523393.574166,-51535.970156,-2572496.780455,-2524583.938668
4.734375,-307671.404799,-4731.417266,-1157447.893315,-15625.4787,-1133929.208985,-1383292.601501,-1556191.570305,-1965924.79538,-3597782.027457,-2716315.235652,-2722743.954986,-2527872.327313,-2523497.643888,-51477.497992,-2572508.045734,-2524591.985296
4.73828125,-307562.5071,-4651.487428,-1157481.689153,-15504.242838,-1133912.042846,-1383271.143826,-1556097.692978,-1965918.358078,-3597759.496899,-2716303.433931,-2722727.325288,-2527850.869638,-2523440.244608,-51238.24492,-2572505.363525,-2524579.110691
4.7421875,-307531.929914,-4902.542222,-1157514.948549,-15601.875258,-1133914.725055,-1383275.435361,-1556023.127559,-1965925.868264,-3597758.424015,-2716283.585582,-2722708.013381,-2527846.578103,-2523449.36412,-51267.21278,-2572499.999106,-2524572.136947
4.74609375,-307627.416566,-5035.579805,-1157625.992015,-15701.117003,-1133914.188613,-1383281.336222,-1556231.803445,-1965924.79538,-3597757.887573,-2716267.492326,-2722695.675218,-2527842.286568,-2523597.422075,-51517.19469,-2572483.90585,-2524560.335226
4.75,-307668.72259,-4958.868618,-1157737.571923,-15625.4787,-1133906.141985,-1383271.143826,-1556450.671727,-1965920.503845,-3597736.429898,-2716261.055024,-2722687.092148,-2527825.120428,-2523667.69596,-51513.976039,-2572468.885478,-2524545.314854
4.75390625,-307576.454589,-4903.615106,-1157749.373645,-15504.242838,-1133911.506404,-1383268.998059,-1556373.96054,-1965931.769124,-3597726.237503,-2716265.346559,-2722686.019264,-2527817.0738,-2523589.375447,-51265.067013,-2572481.223641,-2524545.851296
4.7578125,-307534.612123,-4818.857291,-1157739.717691,-15594.901513,-1133917.943706,-1383277.044687,-1556236.09498,-1965939.279311,-3597728.38327,-2716251.39907,-2722674.753985,-2527817.0738,-2523567.917772,-51230.734733,-2572486.051617,-2524547.460621
4.76171875,-307625.270799,-4978.716967,-1157817.501762,-15695.216143,-1133922.771683,-1383292.601501,-1556383.616493,-1965945.180171,-3597735.357015,-2716240.670233,-2722665.634473,-2527819.75601,-2523680.034122,-51472.133574,-2572475.859222,-2524544.24197
4.765625,-307690.180265,-4797.936058,-1157917.279949,-15653.910119,-1133931.354753,-1383299.575245,-1556621.26024,-1965958.054776,-3597735.357015,-2716248.180419,-2722674.753985,-2527824.583986,-2523761.573286,-51540.261691,-2572478.541431,-2524546.387738
4.76953125,-307616.687729,-4587.114404,-1157932.300321,-15520.336094,-1133918.480148,-1383280.263338,-1556586.927961,-1965958.054776,-3597712.290014,-2716242.279558,-2722666.707357,-2527805.808521,-2523700.955355,-51267.21278,-2572478.004989,-2524536.195342
4.7734375,-307517.445984,-4760.921569,-1157895.822274,-15549.840397,-1133927.59966,-1383288.846408,-1556407.756377,-1965976.830241,-3597731.06548,-2716247.107535,-2722664.561589,-2527814.391591,-2523627.46282,-50907.79673,-2572480.150757,-2524546.924179
4.77734375,-307574.308821,-4992.664455,-1157945.174926,-15685.023747,-1133932.964079,-1383301.184571,-1556492.514192,-1965982.731102,-3597740.721433,-2716235.305814,-2722652.759868,-2527816.537358,-2523698.809588,-51307.44592,-2572449.57357,-2524543.705528
4.78125,-307650.483567,-4870.35571,-1158036.370043,-15683.950863,-1133929.208985,-1383299.038803,-1556728.548614,-1965981.658218,-3597732.138363,-2716230.477837,-2722646.322566,-2527805.808521,-2523774.984333,-51568.69311,-2572432.943873,-2524536.195342
4.78515625,-307602.74024,-4611.254288,-1158063.728579,-15547.158187,-1133956.031079,-1383319.960036,-1556731.767265,-1966019.745591,-3597750.377387,-2716269.101652,-2722679.581962,-2527827.266196,-2523727.777449,-51344.996851,-2572473.177013,-2524565.699645
4.7890625,-307521.201077,-4725.516406,-1158017.594578,-15525.164071,-1133966.223474,-1383329.079548,-1556537.038867,-1966033.693079,-3597751.986712,-2716265.346559,-2722676.899752,-2527828.339079,-2523643.019634,-51196.402454,-2572488.733827,-2524573.746273
4.79296875,-307517.445984,-4961.550827,-1157135.147707,-15577.198932,-1132524.267736,-1381902.680624,-1555600.411367,-1964600.856853,-3596321.296253,-2714797.641611,-2721213.486339,-2526378.873155,-2522421.005061,-51327.294269,-2571038.195019,-2523128.571883
4.796875,-307152.129072,-4844.070058,-1149644.809919,-14815.987923,-1121601.238442,-1371105.715168,-1547896.033275,-1953743.809908,-3585487.852751,-2703813.457944,-2710295.821464,-2515452.088768,-2511528.016511,-50938.910358,-2560184.366725,-2512262.405427
4.80078125,-307625.807241,-4720.151987,-1155089.158426,-15276.255044,-1131081.239114,-1380581.424306,-1553777.045462,-1963160.51044,-3594958.733911,-2713302.041686,-2719860.579951,-2525014.165046,-2518287.184034,-51160.997291,-2569708.35563,-2521744.015425
4.8046875,-307631.171659,-4627.347544,-1156837.958913,-15478.493628,-1134015.039684,-1383460.507805,-1555571.979949,-1966088.946591,-3597848.009807,-2716253.008396,-2722768.09487,-2527925.435057,-2521339.001815,-51165.288826,-2572608.360363,-2524676.206669
4.80859375,-307612.932636,-4901.469338,-1156848.151308,-15628.697351,-1134009.138824,-1383437.977247,-1555584.318111,-1966094.847452,-3597823.869923,-2716238.524465,-2722724.106637,-2527893.248545,-2521989.169358,-51311.737455,-2572564.37213,-2524660.113413
4.8125,-307702.518428,-4921.317687,-1156982.261775,-15674.831352,-1134012.893917,-1383432.076386,-1555860.585673,-1966100.748313,-3597812.068202,-2716236.378698,-2722706.404055,-2527876.082406,-2522542.777365,-51540.798133,-2572535.404269,-2524646.165925
4.81640625,-307698.226893,-4639.149265,-1157112.617148,-15594.901513,-1134004.310847,-1383407.400061,-1556036.538605,-1966101.821196,-3597786.318992,-2716240.670233,-2722695.675218,-2527850.869638,-2522859.814508,-51420.635154,-2572519.847455,-2524631.681994
4.8203125,-307578.600356,-4616.618707,-1157158.751149,-15498.341977,-1133995.727777,-1383390.233921,-1555926.031581,-1966104.503406,-3597764.324875,-2716232.623605,-2722676.36331,-2527830.484847,-2522994.461417,-51202.839756,-2572516.092362,-2524618.270948
4.82421875,-307580.746124,-4885.376082,-1157232.243685,-15598.656607,-1134005.383731,-1383398.280549,-1555901.891697,-1966114.159359,-3597765.934201,-2716220.285442,-2722660.806496,-2527832.094172,-2523156.46686,-51281.696711,-2572511.800827,-2524611.297203
4.828125,-307677.30566,-4972.279665,-1157386.738942,-15674.831352,-1133999.48287,-1383398.280549,-1556157.238025,-1966110.940708,-3597758.424015,-2716204.728628,-2722642.567473,-2527820.292451,-2523367.288514,-51530.069295,-2572484.978734,-2524590.375971
4.83203125,-307699.836218,-4711.032475,-1157528.896037,-15567.006536,-1133996.264219,-1383390.770363,-1556362.69526,-1966112.550034,-3597747.158736,-2716207.947279,-2722643.103915,-2527807.954288,-2523456.874306,-51473.742899,-2572479.614315,-2524582.329343
4.8359375,-307593.620729,-4616.618707,-1157571.274945,-15463.473256,-1133981.243847,-1383366.630479,-1556265.599282,-1966108.258499,-3597726.237503,-2716196.682,-2722625.937775,-2527785.960172,-2523401.084352,-51184.064291,-2572475.859222,-2524567.30897
4.83984375,-307543.731635,-4866.600617,-1157602.388573,-15577.198932,-1134000.019312,-1383385.942386,-1556167.966863,-1966132.934825,-3597748.768061,-2716203.655744,-2722625.937775,-2527799.90766,-2523419.859817,-50928.18152,-2572475.32278,-2524582.329343
4.84375,-307646.192032,-5016.267898,-1157723.087993,-15688.242398,-1133995.727777,-1383387.01527,-1556362.158819,-1966125.424638,-3597741.794317,-2716183.270953,-2722604.4801,-2527790.251707,-2523568.454214,-51409.369875,-2572431.870989,-2524563.553877
4.84765625,-307696.081125,-4908.979524,-1157844.860297,-15635.134653,-1134006.993056,-1383398.280549,-1556588.537286,-1966142.590778,-3597744.476526,-2716198.827767,-2722617.891147,-2527792.933916,-2523630.145029,-51523.631993,-2572434.553198,-2524568.918296
4.8515625,-307617.224171,-4905.224431,-1157867.390855,-15510.143698,-1133991.436242,-1383377.895758,-1556519.336286,-1966135.080592,-3597717.117991,-2716185.953162,-2722599.115682,-2527766.111823,-2523544.850772,-51276.332292,-2572427.579454,-2524552.82504
4.85546875,-307561.970659,-4815.102198,-1157857.734902,-15563.251443,-1134022.54987,-1383410.618712,-1556364.841028,-1966168.339988,-3597743.403643,-2716198.291325,-2722613.599612,-2527791.324591,-2523515.882911,-51232.344059,-2572458.693082,-2524579.647133
4.859375,-307641.900497,-4978.716967,-1157941.419833,-15690.924608,-1134008.06594,-1383400.962758,-1556497.342169,-1966152.246732,-3597728.919712,-2716161.813278,-2722580.340216,-2527772.012683,-2523607.61447,-51474.815783,-2572427.579454,-2524552.82504
4.86328125,-307712.174381,-4813.492872,-1158049.244648,-15645.327049,-1134009.675266,-1383404.181409,-1556737.668125,-1966157.61115,-3597723.555294,-2716162.34972,-2722583.022426,-2527767.184707,-2523690.76296,-51559.573598,-2572419.532826,-2524546.924179
4.8671875,-307648.874241,-4598.916125,-1158073.920974,-15512.825908,-1134008.06594,-1383392.91613,-1556716.746893,-1966166.19422,-3597710.144247,-2716169.859906,-2722582.485984,-2527755.919427,-2523625.853494,-51324.075618,-2572427.579454,-2524547.460621
