Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
99.0,3.38671875,-474853.512627,-6288.708006,-284886.572944,1756837.994675,-578525.194946,-709104.264868,-599969.995018,-760698.707187,-3820949.354285,-3426459.124858,-3433360.449476,-3191055.022604,-3056761.092754,-1036425.535253,-3385513.053598,-2727032.807712
100.0,3.390625,-474890.527116,-6659.925778,-284890.864478,1756571.919509,-578548.261946,-709131.623403,-599922.251692,-760721.237745,-3820963.301773,-3426446.786695,-3433347.574871,-3191054.486162,-3056670.97052,-1036552.135533,-3385500.715435,-2727040.317898
101.0,3.39453125,-474918.422093,-6738.24629,-284958.456154,1756449.074322,-578533.241574,-709117.675914,-600111.615671,-760705.680931,-3820934.870355,-3426406.553555,-3433306.268848,-3191014.789464,-3056849.06922,-1036710.922326,-3385449.217015,-2727001.694083
102.0,3.3984375,-474871.215209,-6370.783612,-285016.928317,1756607.324673,-578531.632248,-709104.80131,-600275.766882,-760711.581792,-3820913.949122,-3426406.017113,-3433298.22222,-3190985.285161,-3057000.882268,-1036506.001533,-3385436.878852,-2726988.819479
103.0,3.40234375,-474798.795557,-6266.177448,-285005.663038,1756606.788231,-578549.33483,-709111.775054,-600200.665021,-760738.403885,-3820917.704215,-3426413.5273,-3433302.513755,-3190975.629208,-3056882.865057,-1036240.999251,-3385446.534806,-2727001.157642
104.0,3.40625,-474828.29986,-6618.619754,-284995.470643,1756332.666437,-578564.891644,-709135.914938,-600118.589415,-760760.398002,-3820923.605075,-3426394.215392,-3433285.884057,-3190969.191905,-3056759.483428,-1036315.56467,-3385434.196643,-2726999.011874
105.0,3.41015625,-474885.162697,-6780.088756,-285057.697899,1756446.928554,-578586.349319,-709165.419241,-600275.766882,-760783.465002,-3820936.47968,-3426390.460299,-3433283.738289,-3190973.48344,-3056914.515127,-1036503.319323,-3385425.077131,-2726999.548316
106.0,3.4140625,-474851.36686,-6497.383892,-285123.680249,1756607.324673,-578598.687482,-709170.247217,-600465.667303,-760805.459119,-3820931.651703,-3426400.652695,-3433292.857801,-3190963.291045,-3057100.660455,-1036368.135973,-3385424.54069,-2727004.376293
107.0,3.41796875,-474790.212487,-6505.43052,-285122.070923,1756695.837581,-578592.786621,-709154.153961,-600425.434163,-760801.167584,-3820898.928749,-3426378.658578,-3433268.717917,-3190918.76637,-3057019.121292,-1036065.58276,-3385405.228782,-2726983.991502
108.0,3.421875,-474780.020092,-6578.923056,-285097.931039,1756473.750648,-578598.687482,-709165.419241,-600309.026278,-760805.99556,-3820893.027889,-3426349.690717,-3433239.213614,-3190901.063788,-3056859.261615,-1036081.139574,-3385386.989759,-2726971.116897
109.0,3.42578125,-474837.419371,-6743.074267,-285146.210807,1756261.85611,-578636.774854,-709209.943916,-600421.142628,-760844.082933,-3820923.068633,-3426355.591578,-3433249.942452,-3190920.375695,-3056967.08643,-1036282.841716,-3385390.20841,-2726985.600827
110.0,3.4296875,-474824.008325,-6480.754194,-285216.484692,1756343.931716,-578647.503692,-709214.235451,-600622.308328,-760860.712631,-3820918.777099,-3426362.02888,-3433254.233987,-3190906.964649,-3057168.788572,-1036187.891506,-3385384.30755,-2726981.845734
111.0,3.43359375,-474747.83358,-6189.466261,-285232.041506,1756476.969299,-578645.894366,-709198.142195,-600621.235445,-760865.540608,-3820906.975377,-3426364.71109,-3433244.578033,-3190876.387462,-3057146.794456,-1035648.767429,-3385363.922759,-2726974.87199
112.0,3.4375,-474730.130998,-6437.838845,-285205.755854,1756192.655109,-578653.940994,-709207.798148,-600486.052094,-760879.488096,-3820905.902494,-3426345.935624,-3433222.047475,-3190860.830648,-3056968.695756,-1035943.274014,-3385318.861642,-2726968.434688
113.0,3.44140625,-474803.623534,-6737.709849,-285244.379669,1756190.509342,-578638.38418,-709206.188823,-600555.789537,-760867.686375,-3820884.444819,-3426295.510089,-3433177.5228,-3190827.03481,-3057016.975524,-1036466.304835,-3385264.681013,-2726929.810873
114.0,3.4453125,-474797.186231,-6557.465381,-285316.262879,1756394.357251,-578656.623203,-709222.81852,-600762.856098,-760892.362701,-3820891.418563,-3426304.629601,-3433187.178753,-3190823.816159,-3057231.015829,-1036484.007416,-3385260.92592,-2726933.565966
115.0,3.44921875,-474727.98523,-6242.037564,-285345.23074,1756564.945765,-578700.611436,-709253.395707,-600799.334145,-760947.079771,-3820916.094889,-3426351.300043,-3433226.875451,-3190839.909415,-3057255.692155,-1036162.142296,-3385301.695502,-2726972.726223
116.0,3.453125,-474705.991114,-6544.054335,-285314.117111,1756431.908182,-578736.0166,-709288.264428,-600660.395701,-760981.948493,-3820933.797471,-3426355.591578,-3433232.23987,-3190846.88316,-3057066.864618,-1036047.880178,-3385319.398084,-2726992.03813
117.0,3.45703125,-474755.880208,-6711.960639,-285337.184112,1756167.442342,-578768.203112,-709329.570452,-600679.707608,-761010.916354,-3820957.937355,-3426349.154276,-3433231.703428,-3190858.684881,-3057065.255292,-1036235.634832,-3385316.715874,-2727000.084758
118.0,3.4609375,-474761.244626,-6590.724777,-285409.067322,1756141.693132,-578768.203112,-709329.570452,-600882.482634,-761014.671447,-3820945.06275,-3426334.133903,-3433217.75594,-3190837.227206,-3057264.275225,-1036308.590926,-3385289.357339,-2726982.382176
119.0,3.46484375,-474729.058114,-6221.652773,-285463.24795,1756345.541042,-575849.959356,-706422.055533,-598739.933817,-758130.223528,-3818013.944389,-3423399.796891,-3430276.981625,-3187865.875705,-3054560.071774,-1036008.719922,-3382366.822048,-2724064.674862
120.0,3.46875,-474790.748929,-6392.777728,-285443.399601,1756311.208762,-572000.98896,-702655.160744,-595510.553778,-754312.903203,-3814193.405413,-3419482.698379,-3426426.401904,-3184000.812054,-3050667.649587,-1035766.78464,-3378537.700002,-2720209.267164
121.0,3.47265625,-474782.702301,-6627.202824,-285391.901182,1756159.932156,-578493.008434,-709115.530147,-600372.326418,-760744.841188,-3820684.352003,-3425975.254294,-3432948.998564,-3190551.303691,-3056711.20366,-1036100.987923,-3385014.162661,-2726651.933986
122.0,3.4765625,-474781.092975,-6606.818033,-285457.883532,1756103.069318,-578807.89981,-709407.890964,-600746.2264,-761064.56054,-3820968.666192,-3426278.880391,-3433219.901707,-3190820.061066,-3057123.727456,-1036283.9146,-3385280.774269,-2726953.414315
123.0,3.48046875,-474729.058114,-6213.606145,-285510.991277,1756280.095134,-578798.780298,-709370.876476,-600850.296122,-761066.706308,-3820926.287285,-3426277.807507,-3433191.470288,-3190765.343996,-3057203.120852,-1036033.396248,-3385249.124199,-2726941.612594
124.0,3.484375,-474652.346927,-6184.638284,-285493.825137,1756265.611203,-578810.582019,-709369.803592,-600734.424679,-761087.627541,-3820916.631331,-3426277.807507,-3433179.132125,-3190741.740554,-3057033.06878,-1035805.944896,-3385241.614013,-2726946.977013
125.0,3.48828125,-474652.883369,-6552.100963,-285494.898021,1756001.681805,-578810.582019,-709372.485801,-600667.905887,-761091.382634,-3820905.902494,-3426242.938786,-3433144.263404,-3190718.137111,-3056921.488872,-1035922.352782,-3385205.135966,-2726929.274431
126.0,3.4921875,-474696.871602,-6642.759638,-285559.271045,1755872.399315,-578814.337112,-709378.923104,-600837.957959,-761095.674169,-3820899.465191,-3426222.553995,-3433121.732846,-3190695.606553,-3057082.421432,-1036089.722644,-3385171.87657,-2726911.57185
127.0,3.49609375,-474671.122393,-6339.669983,-285617.206766,1755980.22413,-578817.555763,-709369.803592,-600995.671868,-761102.111471,-3820875.325307,-3426221.481111,-3433113.149776,-3190664.492925,-3057228.870062,-1035895.530688,-3385156.856198,-2726899.770129
128.0,3.5,-474597.629857,-6385.803984,-285607.550813,1756041.378503,-578822.38374,-709368.730708,-600918.960681,-761119.814053,-3820860.841377,-3426215.043809,-3433102.95738,-3190640.353041,-3057108.170641,-1035618.726685,-3385152.028221,-2726898.697245
129.0,3.50390625,-474630.352811,-6456.61431,-285589.311789,1756100.92355,-578846.523624,-709399.307895,-600817.573168,-761139.662402,-3820872.106656,-3426201.09632,-3433090.082775,-3190638.743715,-3056967.08643,-1035680.953941,-3385145.054477,-2726901.379454
130.0,3.5078125,-474690.4343,-6586.969684,-285647.783953,1755949.646944,-578854.570252,-709416.474034,-600952.220077,-761147.172588,-3820871.570214,-3426179.638646,-3433073.453077,-3190625.86911,-3057095.832479,-1035872.463688,-3385120.378151,-2726889.041291
131.0,3.51171875,-474653.419811,-6266.177448,-285713.22986,1756069.809922,-578850.815159,-709399.844336,-601133.000986,-761147.70903,-3820845.821005,-3426168.373366,-3433061.651356,-3190593.682598,-3057276.613388,-1035752.30071,-3385099.456918,-2726870.802268
132.0,3.515625,-474576.708624,-6030.679468,-285720.203605,1756172.270319,-578852.424485,-709388.579057,-601093.840729,-761158.974309,-3820830.800632,-3426167.836925,-3433051.995403,-3190565.787621,-3057213.849689,-1035349.96931,-3385092.483174,-2726865.974291
133.0,3.51953125,-474550.959414,-6325.722495,-285699.818814,1755960.912223,-578882.465229,-709422.911337,-600964.55824,-761195.988798,-3820864.060028,-3426177.492878,-3433054.677612,-3190578.662226,-3057060.427315,-1035306.517518,-3385082.82722,-2726883.676873
134.0,3.5234375,-474606.749369,-6572.485754,-285747.56214,1755744.189709,-578877.637253,-709427.739314,-601058.972008,-761188.478612,-3820851.185423,-3426141.014831,-3433024.636868,-3190557.204551,-3057151.622433,-1035901.431549,-3385029.719475,-2726855.245454
135.0,3.52734375,-474598.702741,-6318.748751,-285815.153815,1755818.218686,-578888.902532,-709435.2495,-601255.309731,-761205.108309,-3820847.966772,-3426145.306366,-3433026.782635,-3190544.866388,-3057357.61611,-1035899.822223,-3385020.063522,-2726853.636128
136.0,3.53125,-474521.455112,-5997.420072,-285833.392839,1755923.361292,-578893.730509,-709427.739314,-601256.382615,-761220.128682,-3820833.482842,-3426149.597901,-3433026.782635,-3190521.262946,-3057337.231319,-1035568.837591,-3385024.355057,-2726854.17257
137.0,3.53515625,-474492.487251,-6228.626517,-285807.643629,1755774.766895,-578891.584741,-709428.275755,-601113.152637,-761224.420217,-3820820.071795,-3426116.874947,-3432996.205449,-3190496.58662,-3057148.940223,-1035509.292544,-3385005.579591,-2726838.615756
138.0,3.5390625,-474562.224694,-6541.908567,-285844.121676,1755792.469477,-578910.360206,-709458.3165,-601164.114614,-761242.65924,-3820831.337074,-3426100.781691,-3432984.940169,-3190496.58662,-3057185.954712,-1035709.38536,-3384989.486335,-2726834.860663
139.0,3.54296875,-474563.834019,-6451.786334,-285917.614212,1755830.020407,-578927.526346,-709472.263989,-601362.061663,-761263.044031,-3820835.092167,-3426103.463901,-3432988.158821,-3190490.149318,-3057395.16704,-1035732.988803,-3384983.049033,-2726832.714895
140.0,3.546875,-474520.382228,-6341.279309,-285942.826979,1756007.582665,-578942.546718,-709474.409756,-601402.831245,-761282.89238,-3820822.754004,-3426112.04697,-3432994.059681,-3190470.300969,-3057420.379808,-1035411.123682,-3384987.87701,-2726837.542872
141.0,3.55078125,-474495.16946,-6167.472144,-285909.031142,1755889.565455,-578975.269672,-709507.669152,-601257.455499,-761319.370427,-3820838.84726,-3426116.338505,-3432998.351216,-3190475.665388,-3057234.23448,-1035285.596286,-3385002.897382,-2726854.709012
142.0,3.5546875,-474553.641624,-6419.06338,-285929.415933,1755626.70894,-578976.342556,-709514.106454,-601259.064824,-761314.006008,-3820831.873516,-3426076.641807,-3432960.800285,-3190452.598387,-3057213.313247,-1035465.840753,-3384965.882893,-2726828.959802
143.0,3.55859375,-474561.15181,-6345.570844,-285998.080492,1755576.283404,-578973.123905,-709513.570012,-601450.574571,-761312.396683,-3820819.535353,-3426059.475667,-3432947.389239,-3190431.140713,-3057411.260296,-1035548.4528,-3384941.206567,-2726809.647895
144.0,3.5625,-474491.950809,-5940.020792,-286038.313632,1755698.59215,-578758.547158,-709287.727986,-601359.379454,-761114.986076,-3820588.86535,-3425851.336223,-3432732.27605,-3190187.059663,-3057273.931178,-1035116.617097,-3384720.192518,-2726592.388939
145.0,3.56640625,-474525.210205,-6034.971003,-286050.115353,1755977.541921,-572333.046476,-702927.673212,-596199.881577,-754746.348232,-3814182.676576,-3419367.899819,-3426258.4956,-3183695.04019,-3050947.1358,-1034995.381236,-3378272.69772,-2720175.471327
146.0,3.5703125,-474589.583229,-6378.83024,-286005.054236,1755813.39071,-575868.734821,-706501.448929,-598715.793933,-758247.704297,-3817751.624316,-3422864.96435,-3429843.536597,-3187300.465977,-3054158.813257,-1035539.86973,-3381812.6776,-2723669.317206
147.0,3.57421875,-474557.396717,-6343.961518,-286038.850074,1755730.778662,-579018.721464,-709613.3482,-601292.860662,-761376.233265,-3820872.106656,-3426020.315411,-3432979.575751,-3190439.187341,-3057286.269341,-1035734.061686,-3384929.941288,-2726790.335988
148.0,3.578125,-474474.248227,-5943.239444,-286090.348493,1755906.195153,-579020.330789,-709585.989664,-601385.665105,-761393.935847,-3820840.456586,-3426034.799342,-3432960.263844,-3190391.444014,-3057359.761877,-1035491.589962,-3384909.556497,-2726793.018197
149.0,3.58203125,-474391.099738,-5874.574885,-286074.255237,1755912.632455,-579026.768092,-709573.651501,-601265.502127,-761411.638428,-3820824.899772,-3426032.117132,-3432941.488378,-3190357.111735,-3057184.345387,-1035248.045355,-3384893.999683,-2726796.236848
150.0,3.5859375,-474400.21925,-6229.699401,-286066.208609,1755655.676801,-579054.663069,-709600.473595,-601176.452777,-761438.996963,-3820836.165051,-3426023.534062,-3432928.077332,-3190357.111735,-3057052.380687,-1035346.214216,-3384882.734404,-2726805.35636
151.0,3.58984375,-474422.749808,-6338.5971,-286124.144331,1755516.201915,-579051.980859,-709601.010037,-601323.97429,-761440.069847,-3820823.290446,-3425997.248411,-3432899.645913,-3190332.435409,-3057192.392015,-1035514.656963,-3384844.11059,-2726784.435127
152.0,3.59375,-474370.714947,-6053.210026,-286181.007168,1755671.770057,-579049.29865,-709584.380339,-601480.615316,-761440.069847,-3820797.004795,-3425990.811108,-3432885.698424,-3190294.884478,-3057342.595737,-1035333.876054,-3384820.507147,-2726767.268988
153.0,3.59765625,-474329.408923,-6065.548189,-286165.986796,1755740.434616,-579073.438534,-709597.791385,-601406.049896,-761464.746173,-3820794.322585,-3426002.61283,-3432890.526401,-3190283.082757,-3057233.161596,-1035039.90591,-3384832.84531,-2726779.070709
154.0,3.6015625,-474343.892854,-6100.953353,-286146.138447,1755504.400194,-579083.094488,-709611.738874,-601290.178453,-761474.402127,-3820789.494609,-3425974.717852,-3432863.704308,-3190268.598827,-3057077.057013,-1035083.894144,-3384811.924078,-2726768.878313
155.0,3.60546875,-474390.026854,-6249.54775,-286197.100424,1755310.74468,-579099.187744,-709633.196549,-601407.659222,-761489.422499,-3820799.687004,-3425959.69748,-3432852.97547,-3190264.307292,-3057196.147108,-1035277.549658,-3384793.685054,-2726761.904569
156.0,3.609375,-474347.111505,-5936.265699,-286259.327681,1755348.832053,-579116.890325,-709643.925386,-601587.903689,-761518.926802,-3820804.514981,-3425973.644969,-3432867.459401,-3190258.406431,-3057380.68311,-1035168.651959,-3384798.513031,-2726772.096964
157.0,3.61328125,-474261.817248,-5665.362557,-286265.228542,1755699.665034,-579106.161488,-709621.394828,-601551.425642,-761517.853918,-3820771.792027,-3425959.161038,-3432847.611052,-3190216.563966,-3057307.727016,-1034845.713955,-3384784.0291,-2726754.930825
158.0,3.6171875,-474251.088411,-5943.775886,-286236.797123,1755580.574939,-579104.552162,-709625.149921,-601416.242291,-761519.999685,-3820758.38098,-3425925.365201,-3432816.497423,-3190195.106291,-3057125.336781,-1034826.938489,-3384760.9621,-2726740.446894
159.0,3.62109375,-474300.441063,-6207.705284,-286278.639588,1755354.732913,-579131.374256,-709657.336433,-601491.880595,-761544.676011,-3820778.229329,-3425916.782131,-3432812.205888,-3190202.080035,-3057194.00134,-1035026.494864,-3384750.769705,-2726743.129104
160.0,3.625,-474272.546085,-5966.842886,-286343.012612,1755421.788147,-579133.520023,-709654.654223,-601684.463225,-761550.04043,-3820766.427608,-3425913.027038,-3432804.15926,-3190180.085919,-3057389.802622,-1034956.220979,-3384731.994239,-2726728.645173
161.0,3.62890625,-474191.006922,-5659.461696,-286360.178752,1755587.012242,-579153.904814,-709664.846619,-601693.046295,-761580.617616,-3820777.692888,-3425945.21355,-3432822.934726,-3190175.257942,-3057389.802622,-1034410.123159,-3384738.431542,-2726747.420638
162.0,3.6328125,-474171.695014,-5967.379328,-286327.99224,1755430.371217,-579138.884442,-709652.508456,-601548.206991,-761565.597244,-3820750.334352,-3425899.615991,-3432774.118516,-3190130.733267,-3057197.756433,-1034677.271208,-3384671.376308,-2726715.770568
163.0,3.63671875,-474223.729876,-6137.967841,-286355.350775,1755177.707097,-579162.487884,-709682.5492,-601576.63841,-761588.664244,-3820765.891166,-3425883.522735,-3432766.60833,-3190132.879035,-3057217.604782,-1035158.996005,-3384650.991517,-2726715.234126
164.0,3.640625,-474231.240062,-5967.379328,-286420.796683,1755110.115422,-579166.779419,-709684.158526,-601769.757482,-761598.320198,-3820759.453864,-3425877.085433,-3432762.316795,-3190117.858662,-3057414.478947,-1035199.765587,-3384635.434703,-2726702.895964
165.0,3.64453125,-474105.176223,-5689.502441,-286419.187357,1755569.846102,-579190.382861,-709697.033131,-601666.224201,-761643.381315,-3820751.407236,-3425884.059177,-3432763.92612,-3190091.573011,-3057253.009946,-1034727.160302,-3384648.309308,-2726715.770568
166.0,3.6484375,-474164.184828,-6043.017631,-286435.280613,1755310.74468,-579202.184582,-709720.100131,-601651.740271,-761653.57371,-3820754.625887,-3425854.018432,-3432740.322678,-3190082.453499,-3057212.776805,-1034895.066606,-3384624.169424,-2726703.968847
