Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
11.0,7.04296875,-284365.151449,-3526.568833,-862760.527463,49694.901668,-911544.550841,-1096027.981761,-1148050.50469,-1426089.933645,-3679544.351047,-2989290.653383,-2996347.546142,-2755715.817894,-2743276.267442,-67922.123423,-2814084.448109,-2537561.540313
12.0,7.046875,-284280.393634,-3590.941857,-860298.259294,49649.840552,-905598.092747,-1090126.048342,-1143284.755145,-1420183.172248,-3673619.350626,-2983305.035031,-2990370.510861,-2749733.418194,-2738388.745593,-67709.156002,-2808161.057015,-2531629.566148
13.0,7.05078125,-284382.317589,-3954.649443,-858758.134694,49378.400967,-903010.833622,-1087650.369126,-1140624.539927,-1417607.714845,-3671103.438271,-2980649.111348,-2987822.411993,-2747202.485466,-2735259.680183,-67771.9197,-2805651.581961,-2529064.301141
14.0,7.0546875,-284491.215288,-3909.051884,-862229.450015,49450.820619,-911504.317701,-1096093.964111,-1147109.585656,-1426056.674249,-3679569.563814,-2989170.490404,-2996346.473258,-2755743.712872,-2741511.910142,-68088.420402,-2814105.905784,-2537541.691964
15.0,7.05859375,-284434.35245,-3564.119764,-862292.213713,49641.793924,-911566.008516,-1096115.421786,-1147298.413193,-1426134.458319,-3679594.776582,-2989254.175336,-2996387.24284,-2755764.097662,-2741755.45475,-67958.60147,-2814130.58211,-2537610.356523
16.0,7.0625,-284330.819169,-3541.589205,-862258.954317,49670.761784,-911555.279679,-1096079.480181,-1147176.104447,-1426136.067645,-3679562.59007,-2989245.592266,-2996351.301235,-2755723.864522,-2741671.233376,-67760.117979,-2814101.077807,-2537600.164127
17.0,7.06640625,-284331.892053,-3870.964512,-862256.80855,49482.470689,-911552.597469,-1096075.188646,-1147125.14247,-1426136.067645,-3679547.569698,-2989219.843056,-2996314.823188,-2755700.26108,-2741724.877563,-67863.651259,-2814072.646388,-2537586.216639
18.0,7.0703125,-284409.139682,-3976.107118,-862336.201946,49388.593362,-911562.789865,-1096085.917483,-1147352.05738,-1426144.650715,-3679547.033256,-2989210.187103,-2996303.021467,-2755697.042429,-2742095.558893,-68100.758565,-2814051.725155,-2537580.315778
19.0,7.07421875,-284394.11931,-3874.719605,-862415.058901,49542.552178,-911567.0814,-1096078.943739,-1147562.879033,-1426153.770227,-3679534.158651,-2989219.306614,-2996305.167235,-2755683.094941,-2742397.039222,-68026.729587,-2814043.678527,-2537574.414918
20.0,7.078125,-284317.944565,-3740.072696,-862410.767366,49616.044714,-911565.472074,-1096065.532692,-1147487.24073,-1426158.598203,-3679513.77386,-2989213.942196,-2996291.756188,-2755661.100824,-2742322.473803,-67796.059584,-2814038.850551,-2537565.295406
21.0,7.08203125,-284325.454751,-3777.087185,-862404.866505,49445.4562,-911573.518702,-1096077.334413,-1147384.780334,-1426166.10839,-3679511.628093,-2989191.948079,-2996268.152746,-2755654.663522,-2742242.007523,-67840.047817,-2814030.267481,-2537557.248778
22.0,7.0859375,-284397.874403,-3938.019745,-862479.968367,49313.491501,-911592.294168,-1096102.547181,-1147556.978173,-1426186.493181,-3679527.721349,-2989191.948079,-2996270.298513,-2755669.683894,-2742508.619131,-68084.128867,-2814027.585271,-2537562.613197
23.0,7.08984375,-284403.775263,-3668.725928,-862568.481275,49277.013454,-911599.804354,-1096106.838716,-1147782.820199,-1426203.65932,-3679526.648465,-2989203.213358,-2996281.027351,-2755667.001685,-2742796.151971,-68077.155122,-2814028.121713,-2537565.295406
24.0,7.09375,-284327.064076,-3469.705995,-862583.501647,49455.648596,-911608.387424,-1096110.593809,-1147729.176012,-1426230.481414,-3679526.648465,-2989217.160847,-2996291.756188,-2755664.855917,-2742715.149249,-67832.537631,-2814046.360737,-2537580.315778
25.0,7.09765625,-284307.752169,-3727.734533,-862563.653298,49465.840991,-911600.877237,-1096107.375158,-1147574.680755,-1426228.872088,-3679514.846744,-2989189.26587,-2996264.397653,-2755650.371987,-2742527.931038,-67814.835049,-2814032.413248,-2537565.295406
26.0,7.1015625,-284377.489612,-3961.086745,-862623.198345,49306.517757,-911575.128028,-1096089.672576,-1147692.697965,-1426202.586437,-3679488.561092,-2989141.522544,-2996219.336536,-2755619.7948,-2742703.347528,-68049.796587,-2813984.13348,-2537523.45294
27.0,7.10546875,-284398.410845,-3754.556627,-862709.029044,49389.666246,-911594.439935,-1096108.448041,-1147923.367968,-1426226.726321,-3679501.972139,-2989160.834451,-2996238.112001,-2755628.914312,-2742974.787113,-68111.487402,-2813994.862317,-2537537.400429
28.0,7.109375,-284329.746286,-3486.335693,-862734.778253,49543.625062,-911597.658586,-1096101.474297,-1147915.32134,-1426240.137367,-3679491.779744,-2989171.026846,-2996240.257769,-2755620.331242,-2742931.335322,-67844.339352,-2814002.372504,-2537542.228406
29.0,7.11328125,-284275.029215,-3689.647161,-862705.810393,49436.87313,-911584.24754,-1096086.453925,-1147739.368408,-1426228.335646,-3679478.368697,-2989143.131869,-2996205.925489,-2755594.045591,-2742685.644947,-67516.573371,-2813969.64955,-2537522.916499
30.0,7.1171875,-284351.20396,-3974.497792,-862747.652858,49252.87357,-911609.996749,-1096121.859088,-1147793.012594,-1426253.548414,-3679506.800116,-2989149.03273,-2996211.289908,-2755616.576149,-2742754.845948,-67904.420841,-2813955.165619,-2537535.791103
31.0,7.12109375,-284394.11931,-3860.235674,-862832.410673,49288.815175,-911622.334912,-1096135.270135,-1148022.609713,-1426272.323879,-3679513.77386,-2989156.006474,-2996219.336536,-2755622.47701,-2743025.212649,-68159.76717,-2813950.874084,-2537541.155522
32.0,7.125,-284339.402239,-3766.89479,-862866.206511,49467.986759,-911611.606075,-1096113.81246,-1148060.160644,-1426267.495902,-3679486.415325,-2989147.959846,-2996205.925489,-2755594.582033,-2743031.113509,-67939.826004,-2813940.145247,-2537526.13515
33.0,7.12890625,-284288.440262,-3742.218464,-862823.827603,49377.864525,-911608.387424,-1096107.9116,-1147869.187339,-1426264.277251,-3679468.176302,-2989121.674195,-2996179.639838,-2755574.197242,-2742763.429017,-67811.616398,-2813929.41641,-2537514.333429
34.0,7.1328125,-284338.865797,-3911.197652,-862841.530185,49023.812893,-911631.990866,-1096145.998972,-1147863.822921,-1426296.463763,-3679495.534837,-2989121.137753,-2996185.540698,-2755597.800684,-2742772.548529,-67996.152401,-2813940.145247,-2537530.426685
35.0,7.13671875,-284393.582868,-3860.772116,-862920.387139,49191.719197,-911628.772215,-1096150.826949,-1148090.73783,-1426303.973949,-3679492.852627,-2989113.627567,-2996181.785605,-2755594.045591,-2743055.789835,-68172.641775,-2813925.124875,-2537525.062266
36.0,7.140625,-284356.568379,-3519.595089,-862965.984698,49424.534967,-911627.162889,-1096141.170995,-1148181.396506,-1426311.484136,-3679477.295813,-2989119.528427,-2996183.931373,-2755579.56166,-2743129.282371,-67992.397307,-2813922.979107,-2537521.307173
37.0,7.14453125,-284288.440262,-3561.973996,-862593.157601,49410.587479,-910749.007553,-1095264.088543,-1147342.937868,-1425443.521195,-3678592.166733,-2988225.816277,-2995287.537013,-2754682.630859,-2742207.138801,-67815.371491,-2813045.896655,-2536642.615395
38.0,7.1484375,-284331.355611,-3850.579721,-858376.188085,49172.40729,-901049.065715,-1085682.700358,-1139565.603681,-1415799.905753,-3668962.49878,-2978443.262391,-2985562.382407,-2744963.377114,-2734227.566031,-67806.788421,-2803399.062562,-2526971.641418
39.0,7.15234375,-284505.162776,-3901.005256,-861158.712048,49150.413173,-908526.528898,-1093179.475448,-1144904.273141,-1423224.797633,-3676460.883196,-2985914.288272,-2993117.093219,-2752534.717624,-2739114.014997,-68052.478797,-2810900.129187,-2534437.839322
40.0,7.15625,-284472.439822,-3565.729089,-862507.863344,49358.552618,-911704.410518,-1096296.739137,-1147405.165125,-1426401.069927,-3679592.630815,-2989130.257264,-2996285.855327,-2755692.214452,-2741547.315305,-68028.875354,-2814034.559016,-2537619.476035
41.0,7.16015625,-284358.177705,-3522.81374,-862461.192901,49393.957781,-911687.78082,-1096248.995811,-1147272.127542,-1426400.533485,-3679543.814605,-2989117.919101,-2996239.184885,-2755638.033824,-2741427.688769,-67825.563887,-2813990.034341,-2537607.674314
42.0,7.1640625,-284337.792914,-3845.215302,-862448.854738,49208.348895,-911682.952843,-1096237.19409,-1147203.462983,-1426401.069927,-3679527.184907,-2989093.242776,-2996198.951745,-2755613.89394,-2741462.021048,-67915.149679,-2813957.847829,-2537593.726825
43.0,7.16796875,-284395.192193,-3962.159629,-862519.128623,49105.888499,-911672.760448,-1096227.001694,-1147425.013474,-1426394.096183,-3679509.482325,-2989071.248659,-2996169.447442,-2755590.290498,-2741840.212564,-68158.157844,-2813918.687572,-2537571.732708
44.0,7.171875,-284384.463356,-3655.851323,-862596.912694,49253.946454,-911682.416401,-1096225.392368,-1147643.345313,-1426411.262323,-3679503.581465,-2989087.341915,-2996177.49407,-2755582.24387,-2742172.27008,-68100.758565,-2813918.15113,-2537573.342034
45.0,7.17578125,-284301.851309,-3521.740856,-862596.912694,49340.850036,-911694.218122,-1096223.246601,-1147569.852778,-1426431.110672,-3679499.826372,-2989095.924985,-2996178.030512,-2755576.879451,-2742114.8708,-67863.651259,-2813929.41641,-2537581.925104
46.0,7.1796875,-284303.997076,-3816.247441,-862580.819438,49177.235267,-911711.384262,-1096242.558508,-1147458.272869,-1426450.959021,-3679512.164535,-2989087.341915,-2996167.838117,-2755582.780311,-2742023.139241,-67892.082678,-2813932.098619,-2537585.143755
47.0,7.18359375,-284378.026054,-4001.856327,-862645.192462,49034.005288,-911711.920704,-1096251.67802,-1147636.371569,-1426450.959021,-3679508.945883,-2989069.639333,-2996150.671977,-2755574.197242,-2742287.605082,-68138.845937,-2813909.031619,-2537569.050499
48.0,7.1875,-284387.682007,-3896.713721,-862727.804509,48984.652637,-911710.311378,-1096247.922927,-1147876.697526,-1426458.469207,-3679495.534837,-2989072.321543,-2996150.671977,-2755561.859079,-2742590.694736,-68149.574774,-2813898.839223,-2537561.540313
49.0,7.19140625,-284318.481006,-3833.413581,-862732.632486,49218.004849,-911730.696169,-1096261.333974,-1147845.047455,-1426489.046394,-3679505.19079,-2989096.461427,-2996169.983884,-2755568.832823,-2742529.003922,-67755.826444,-2813920.296898,-2537581.925104
50.0,7.1953125,-284288.440262,-3735.244719,-862702.0553,49191.182755,-911717.285123,-1096247.922927,-1147698.598826,-1426479.39044,-3679493.925511,-2989067.493566,-2996132.969395,-2755544.156497,-2742353.050989,-67519.255581,-2813870.944246,-2537558.321662
51.0,7.19921875,-284349.594635,-3934.264652,-862754.626602,49027.567986,-911723.185983,-1096265.625509,-1147811.78806,-1426487.97351,-3679501.972139,-2989054.082519,-2996121.167674,-2755548.448032,-2742520.957294,-68064.816959,-2813842.512827,-2537551.884359
52.0,7.203125,-284375.343844,-3743.827789,-862843.139511,49099.987638,-911734.987704,-1096277.963671,-1148059.08776,-1426504.066766,-3679506.263674,-2989064.274915,-2996128.141418,-2755548.984474,-2742807.953692,-68190.880798,-2813841.976385,-2537554.566569
53.0,7.20703125,-284313.65303,-3462.195809,-862871.570929,49261.993082,-911731.769053,-1096262.406857,-1148071.425923,-1426505.676091,-3679487.488209,-2989066.420682,-2996123.313442,-2755529.672567,-2742782.740925,-67951.627726,-2813840.903502,-2537551.347917
54.0,7.2109375,-284271.810564,-3644.586044,-862838.311534,49170.261523,-911743.034332,-1096272.599253,-1147895.472991,-1426520.160022,-3679489.097534,-2989056.228287,-2996114.19393,-2755529.672567,-2742534.36834,-67858.823283,-2813847.877246,-2537555.103011
55.0,7.21484375,-284329.746286,-3929.973117,-862870.498046,48987.334846,-911755.372495,-1096295.666253,-1147945.898526,-1426536.253278,-3679505.727232,-2989044.426566,-2996107.756628,-2755539.32852,-2742600.35069,-68067.499169,-2813844.658595,-2537557.248778
56.0,7.21875,-284368.906542,-3812.492348,-862953.646535,49014.156939,-911743.570774,-1096286.010299,-1148191.588901,-1426529.815975,-3679487.488209,-2989025.114658,-2996093.272697,-2755520.553055,-2742884.664879,-68204.291845,-2813818.372943,-2537538.473313
57.0,7.22265625,-284312.580146,-3482.044158,-862991.197466,49105.352057,-911751.08096,-1096283.864532,-1148248.451739,-1426546.982115,-3679483.196674,-2989040.135031,-2996104.001534,-2755514.115752,-2742909.877647,-67982.204912,-2813826.956013,-2537544.910615
58.0,7.2265625,-284237.478285,-3587.186764,-862957.93807,48999.136567,-911734.451262,-1096267.771276,-1148075.181016,-1426546.982115,-3679464.95765,-2989014.922263,-2996078.252325,-2755493.19452,-2742641.656714,-67832.537631,-2813816.763618,-2537532.03601
59.0,7.23046875,-284297.023332,-3900.468814,-862974.567768,48996.454358,-911728.01396,-1096275.281462,-1148073.571691,-1426543.763464,-3679458.520348,-2988986.490844,-2996049.820906,-2755483.002124,-2742632.537202,-68002.589703,-2813795.305943,-2537515.942754
60.0,7.234375,-284353.88617,-3868.818744,-863051.815397,48986.798404,-911736.59703,-1096287.083183,-1148304.241694,-1426552.882976,-3679462.275441,-2988982.199309,-2996050.357348,-2755485.147892,-2742905.586112,-68185.51638,-2813786.186431,-2537512.187661
61.0,7.23828125,-284317.408123,-3700.375998,-863100.095165,49171.870848,-911738.206355,-1096281.182323,-1148408.311416,-1426560.393162,-3679448.864394,-2988987.563728,-2996053.575999,-2755470.127519,-2743004.827858,-68008.490563,-2813786.722873,-2537510.578336
62.0,7.2421875,-284245.524913,-3726.125208,-863058.252699,49172.40729,-911745.1801,-1096283.864532,-1148240.941553,-1426570.585557,-3679440.817766,-2988981.662867,-2996046.602255,-2755461.54445,-2742759.137483,-67819.663026,-2813792.623734,-2537513.260545
63.0,7.24609375,-284276.102099,-3792.107557,-861222.548631,48978.751776,-907255.161673,-1091834.079246,-1144711.154069,-1422105.243457,-3674972.257015,-2984442.828231,-2991517.960014,-2750946.849697,-2739172.48716,-67904.957283,-2809304.214633,-2533026.997212
64.0,7.25,-284407.530356,-3822.684744,-858720.583763,48857.515914,-902079.570541,-1086779.723976,-1140356.855435,-1416956.474418,-3669874.449953,-2979203.400517,-2986376.701161,-2745807.736612,-2734439.460568,-67953.237051,-2804199.433827,-2527875.545964
65.0,7.25390625,-284445.081287,-3486.872135,-862491.770088,49113.935127,-911436.189584,-1096080.016623,-1147399.264264,-1426265.350135,-3679199.418926,-2988607.226444,-2995793.401694,-2755219.072726,-2741146.056789,-67982.204912,-2813536.204521,-2537219.290402
66.0,7.2578125,-284321.699658,-3414.988925,-862587.793182,49183.136127,-911788.631891,-1096391.689347,-1147522.645893,-1426634.422139,-3679515.383186,-2988973.079797,-2996113.657488,-2755531.281892,-2741232.423929,-67799.278235,-2813856.996758,-2537584.070871
67.0,7.26171875,-284286.294494,-3722.370115,-862559.361763,49007.183195,-911804.188705,-1096392.225789,-1147430.914334,-1426659.098465,-3679513.237418,-2988972.006914,-2996091.12693,-2755522.698822,-2741232.960371,-67866.869911,-2813840.903502,-2537593.190383
68.0,7.265625,-284339.402239,-3849.506837,-862623.198345,48903.113473,-911767.174216,-1096353.065533,-1147646.027523,-1426627.448395,-3679469.249185,-2988924.263588,-2996031.045441,-2755469.591078,-2741615.979864,-68102.36789,-2813772.775385,-2537542.764848
69.0,7.26953125,-284331.355611,-3549.099392,-862699.909532,49047.416335,-911782.73103,-1096354.138417,-1147877.770409,-1426648.369628,-3679464.95765,-2988944.648378,-2996039.62851,-2755465.835984,-2741958.766217,-68056.770331,-2813771.166059,-2537549.20215
70.0,7.2734375,-284256.25375,-3390.312599,-862703.664625,49149.34029,-911796.142077,-1096356.820626,-1147825.199106,-1426670.900186,-3679461.202557,-2988959.668751,-2996046.065813,-2755461.54445,-2741931.944124,-67747.779816,-2813780.822013,-2537561.003871
71.0,7.27734375,-284229.968098,-3669.26237,-862685.425602,48996.454358,-911784.340356,-1096346.091789,-1147711.473431,-1426660.171349,-3679451.010162,-2988931.237332,-2996010.124208,-2755438.477449,-2741845.576983,-67512.281837,-2813740.588873,-2537537.400429
72.0,7.28125,-284300.778425,-3863.990767,-862747.652858,48856.979472,-911780.585263,-1096348.237556,-1147876.697526,-1426654.80693,-3679448.327952,-2988909.779657,-2995986.520766,-2755426.675728,-2742097.168219,-68000.443935,-2813699.819291,-2537518.624964
73.0,7.28515625,-284316.335239,-3617.227509,-862834.556441,48968.559381,-911796.142077,-1096359.502835,-1148127.752319,-1426676.801047,-3679455.301697,-2988928.555122,-2996001.004696,-2755433.113031,-2742412.596037,-68090.029727,-2813704.647267,-2537526.671592
74.0,7.2890625,-284236.941843,-3379.04732,-862852.795464,49001.282334,-911785.949682,-1096339.654486,-1148111.659063,-1426681.092582,-3679434.380464,-2988926.945797,-2995989.202975,-2755408.973147,-2742375.045106,-67834.146957,-2813699.282849,-2537515.942754
75.0,7.29296875,-284206.364656,-3602.207136,-862825.436929,48840.886216,-911791.3141,-1096351.456207,-1147956.090922,-1426697.72228,-3679438.671999,-2988917.289843,-2995981.692789,-2755410.582472,-2742187.290452,-67777.820561,-2813704.110826,-2537520.770731
76.0,7.296875,-284276.638541,-3850.579721,-862872.107371,48861.807449,-911820.281961,-1096390.616463,-1148054.259784,-1426728.299466,-3679468.176302,-2988924.800029,-2995991.348742,-2755437.404566,-2742348.223012,-68000.443935,-2813716.98543,-2537541.155522
77.0,7.30078125,-284306.142844,-3784.060929,-862961.156721,48935.299985,-911828.865031,-1096397.053766,-1148302.632368,-1426740.637629,-3679466.030534,-2988928.555122,-2995994.030952,-2755434.722356,-2742661.505063,-68089.493285,-2813708.40236,-2537536.863987
78.0,7.3046875,-284244.452029,-3728.807417,-862986.369489,49104.815615,-911799.360728,-1096357.89351,-1148333.745996,-1426712.20621,-3679415.604999,-2988896.905052,-2995961.84444,-2755383.760379,-2742667.942365,-67847.558003,-2813675.679407,-2537498.776615
79.0,7.30859375,-284202.609563,-3535.688345,-862945.599907,49027.031544,-911813.844659,-1096369.695231,-1148158.329506,-1426728.299466,-3679417.750766,-2988889.931308,-2995953.26137,-2755383.760379,-2742417.424013,-67735.978095,-2813684.798918,-2537503.604591
