Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
127.0,1.49609375,-262281.985555,86304.913319,-1634155.885477,30233.327178,-1509202.481413,-1890494.095146,-2298568.641969,-2547493.225037,-3510581.25622,-2468695.815646,-2474353.668017,-2441346.936386,-2449102.812898,24058.88129,-2543269.818219,-2525052.252418
128.0,1.5,-262357.087416,86462.627228,-1634250.835687,30284.825597,-1509192.82546,-1890480.684099,-2298727.428761,-2547481.423316,-3510559.798546,-2468688.30546,-2474341.866296,-2441328.697363,-2449109.250201,24032.059196,-2543254.797847,-2525035.086278
129.0,1.50390625,-262166.650554,86504.469693,-1634177.343151,30194.166922,-1509194.434785,-1890476.392564,-2298483.884154,-2547490.542828,-3510560.87143,-2468698.497855,-2474344.012063,-2441327.624479,-2449214.929249,24332.466642,-2543276.791963,-2525040.987139
130.0,1.5078125,-262113.006367,86295.257365,-1634190.754198,30257.467062,-1509176.732204,-1890465.663727,-2298386.251734,-2547477.668223,-3510554.970569,-2468678.113065,-2474322.554388,-2441317.968526,-2449262.672575,24374.309108,-2543268.745335,-2525028.112534
131.0,1.51171875,-262314.172067,86142.371433,-1634347.395223,30191.484713,-1509179.414413,-1890477.465448,-2298681.294761,-2547473.91313,-3510554.434127,-2468665.23846,-2474318.262853,-2441320.650735,-2449187.034272,24042.251592,-2543253.188521,-2525025.966767
132.0,1.515625,-262439.163022,86274.872574,-1634446.100527,30246.738225,-1509203.017855,-1890499.996006,-2298891.579973,-2547489.469944,-3510564.626523,-2468685.086809,-2474340.25697,-2441334.061782,-2449181.133411,23932.817451,-2543266.063126,-2525042.060023
133.0,1.51953125,-262263.21009,86325.834552,-1634370.998665,30321.840086,-1509194.971227,-1890483.366309,-2298677.003226,-2547483.032642,-3510552.824802,-2468684.550367,-2474333.283226,-2441320.650735,-2449268.573435,24325.492898,-2543271.427545,-2525033.476953
134.0,1.5234375,-262165.57767,85824.797848,-1634333.984176,30252.639085,-1509183.169506,-1890470.491704,-2298492.467224,-2547460.502083,-3510535.12222,-2468659.337599,-2474301.096714,-2441299.19306,-2449325.972715,24505.200923,-2543241.923242,-2525009.337069
135.0,1.52734375,-260684.998117,84115.157618,-1628180.995963,28829.995254,-1500844.180685,-1882202.849651,-2292702.113712,-2539224.5101,-3502399.981308,-2460345.561546,-2466020.580056,-2433016.530635,-2440812.103845,22996.189951,-2534983.937142,-2516780.855272
136.0,1.53125,-259437.234335,82969.31779,-1622350.409311,27641.776519,-1494512.557329,-1876023.575786,-2287480.388579,-2533006.612421,-3496378.957794,-2454037.541632,-2459872.419819,-2426862.469538,-2432174.316904,21953.346962,-2528878.692255,-2510683.657012
137.0,1.53515625,-262492.807209,86323.688784,-1632250.443965,30207.577969,-1508908.51127,-1890343.354981,-2297126.686231,-2547157.94887,-3510373.116776,-2468318.697014,-2474148.747223,-2441154.890198,-2446077.817211,24111.989035,-2543098.156822,-2524878.445253
138.0,1.5390625,-262364.597602,86266.825946,-1632331.446687,30235.472946,-1509210.528041,-1890601.383519,-2297115.420951,-2547468.548711,-3510631.681756,-2468636.807041,-2474404.629994,-2441408.090759,-2447382.443831,24329.247991,-2543362.622662,-2525142.911094
139.0,1.54296875,-262468.130883,86044.739013,-1632510.618271,30101.362479,-1509222.329762,-1890595.482659,-2297347.70028,-2547480.350432,-3510626.853779,-2468644.317227,-2474383.172319,-2441394.679713,-2447856.122,24066.927918,-2543330.972592,-2525120.916977
140.0,1.546875,-262644.083815,86082.289944,-1632779.375646,30090.633642,-1509242.714553,-1890598.70131,-2297730.719773,-2547495.907247,-3510614.515616,-2468660.946925,-2474383.708761,-2441388.778852,-2448176.914236,23801.389194,-2543311.660685,-2525107.50593
141.0,1.55078125,-262549.133605,86233.56655,-1632913.486113,30187.729619,-1509245.396763,-1890581.53517,-2297738.229959,-2547501.808107,-3510599.495244,-2468678.649506,-2474377.807901,-2441375.904247,-2448554.56931,23984.852312,-2543309.514917,-2525097.313535
142.0,1.5546875,-262351.722998,86131.642596,-1632999.853253,30168.417712,-1509236.277251,-1890560.613937,-2297548.86598,-2547499.66234,-3510586.084197,-2468674.357971,-2474356.886668,-2441357.665224,-2448804.55122,24227.324036,-2543310.587801,-2525081.220279
143.0,1.55859375,-262441.308789,85896.144616,-1633240.715652,30034.307246,-1509220.183995,-1890543.98424,-2297729.646889,-2547476.058898,-3510565.162964,-2468644.317227,-2474326.845923,-2441335.671107,-2448909.157385,24036.887173,-2543276.791963,-2525051.179534
144.0,1.5625,-262656.95842,85878.442035,-1633525.566283,29899.123895,-1509220.183995,-1890543.98424,-2298126.61387,-2547469.085153,-3510555.507011,-2468636.807041,-2474319.335737,-2441326.015154,-2448926.859966,23825.529078,-2543248.896986,-2525036.695604
145.0,1.56640625,-262632.282094,86044.739013,-1633659.140308,29924.336663,-1509231.985716,-1890553.640193,-2298179.185173,-2547489.469944,-3510567.845174,-2468671.13932,-2474333.819668,-2441336.207549,-2449042.731409,24056.735522,-2543252.652079,-2525050.106651
146.0,1.5703125,-262421.996882,85988.412617,-1633676.842889,30131.403223,-1509224.47553,-1890539.692705,-2297939.395659,-2547487.860619,-3510558.18922,-2468672.748646,-2474324.163714,-2441327.624479,-2449182.742737,24138.811128,-2543256.943614,-2525044.20579
147.0,1.57421875,-262469.740208,85751.841754,-1633832.947473,30020.359757,-1509207.30939,-1890527.890984,-2298010.742427,-2547468.012269,-3510536.731546,-2468638.416366,-2474292.513644,-2441309.921898,-2449198.299551,24015.96594,-2543228.512195,-2525017.920139
148.0,1.578125,-262693.436467,85688.005172,-1634063.617475,29953.840965,-1509226.621297,-1890551.494426,-2298387.86106,-2547478.741107,-3510556.579895,-2468644.317227,-2474306.461132,-2441323.869386,-2449142.509597,23675.325355,-2543224.22066,-2525028.112534
149.0,1.58203125,-262721.867886,85859.130127,-1634165.54143,30042.353874,-1509234.667925,-1890552.030868,-2298503.732503,-2547483.569084,-3510550.142592,-2468657.728274,-2474314.50776,-2441319.577851,-2449232.63183,23717.167821,-2543231.194405,-2525030.258302
150.0,1.5859375,-262506.218255,85852.692825,-1634126.917616,30076.149711,-1509243.787437,-1890552.030868,-2298253.214151,-2547499.125898,-3510555.507011,-2468673.82153,-2474321.481505,-2441327.088037,-2449374.252483,24017.038824,-2543261.235149,-2525043.132906
151.0,1.58984375,-262481.541929,85625.241473,-1634194.509291,29965.106245,-1509242.178111,-1890555.249519,-2298231.756476,-2547499.125898,-3510564.626523,-2468665.23846,-2474316.117086,-2441330.306689,-2449387.127088,24076.04743,-2543259.625823,-2525040.450697
152.0,1.59375,-262699.337327,85508.833588,-1634394.602107,29873.374685,-1509264.70867,-1890583.144496,-2298570.787736,-2547510.391177,-3510579.646895,-2468671.675762,-2474325.236598,-2441347.472828,-2449289.494668,23768.66624,-2543245.141893,-2525052.252418
153.0,1.59765625,-262786.24091,85661.183078,-1634502.963364,29942.039244,-1509260.953577,-1890577.780077,-2298741.37625,-2547501.808107,-3510565.699406,-2468670.066437,-2474320.945063,-2441336.743991,-2449294.322645,23601.296377,-2543234.413056,-2525044.20579
154.0,1.6015625,-262597.413373,85705.707753,-1634434.298806,29998.36564,-1509245.396763,-1890553.103751,-2298499.97741,-2547487.860619,-3510545.851057,-2468660.410483,-2474303.242481,-2441316.3592,-2449439.698391,23895.802962,-2543234.413056,-2525028.648976
155.0,1.60546875,-262540.550535,85494.349658,-1634439.126782,29807.928778,-1509237.350135,-1890547.739333,-2298383.569525,-2547482.4962,-3510541.02308,-2468644.317227,-2474288.222109,-2441309.385456,-2449472.421345,23949.983591,-2543231.730846,-2525019.529464
156.0,1.609375,-262743.862002,85335.026423,-1634586.111854,29676.50052,-1509251.834065,-1890574.561426,-2298667.347272,-2547497.516572,-3510558.18922,-2468647.535878,-2474301.096714,-2441331.379572,-2449388.736414,23616.31675,-2543233.876614,-2525032.404069
157.0,1.61328125,-262877.972469,85460.55382,-1634690.718018,29875.520453,-1509246.469646,-1890572.9521,-2298889.970647,-2547488.39706,-3510543.168848,-2468641.635018,-2474296.268737,-2441316.895642,-2449359.232111,23511.174144,-2543220.465567,-2525022.211674
158.0,1.6171875,-262713.821258,85551.212496,-1634619.907691,29956.523175,-1509245.396763,-1890563.832589,-2298686.65918,-2547493.761479,-3510544.778174,-2468656.118948,-2474297.341621,-2441312.604107,-2449447.745019,23951.592916,-2543231.194405,-2525027.03965
159.0,1.62109375,-262580.783675,85373.113796,-1634579.13811,29888.9315,-1509225.011972,-1890540.765588,-2298496.222317,-2547474.449572,-3510532.440011,-2468631.442622,-2474271.592411,-2441298.120177,-2449504.607857,23962.321754,-2543207.05452,-2525007.727743
160.0,1.625,-262559.326,84979.901907,-1633919.314613,29611.591054,-1508147.300261,-1889479.147134,-2297964.608427,-2546397.810745,-3509471.89444,-2467541.92919,-2473189.589165,-2440223.627117,-2448405.974913,23478.987632,-2542118.077531,-2523931.625358
161.0,1.62890625,-259413.630892,81615.87496,-1621872.97605,27031.842116,-1492542.742794,-1874032.840017,-2286677.335105,-2531026.069048,-3494329.21342,-2452028.566841,-2457768.494817,-2424776.783559,-2431836.89497,21290.304815,-2526764.038415,-2508607.090546
162.0,1.6328125,-261655.421454,83753.5958,-1628548.995083,28827.313045,-1503429.830483,-1884945.140474,-2293295.954859,-2541747.932642,-3505037.129526,-2462814.267017,-2468670.602878,-2435691.229783,-2440407.626677,22950.055951,-2537644.15236,-2519453.408653
163.0,1.63671875,-262836.666445,85336.635749,-1632525.638643,29868.546709,-1509306.014694,-1890747.295707,-2297090.744625,-2547516.828479,-3510690.153919,-2468641.098576,-2474438.425832,-2441469.781574,-2447101.348293,23890.974985,-2543392.663406,-2525202.992583
164.0,1.640625,-262944.491261,85192.869329,-1632636.145668,29732.826916,-1509315.134205,-1890728.520242,-2297284.936581,-2547530.239526,-3510662.795384,-2468646.999436,-2474405.702878,-2441444.032364,-2447768.681975,23632.410006,-2543349.211615,-2525174.024722
165.0,1.64453125,-263117.225542,85219.691422,-1632884.518252,29716.73366,-1509317.279973,-1890707.062567,-2297675.46626,-2547528.093759,-3510635.436849,-2468646.999436,-2474379.417226,-2441414.528062,-2448146.873492,23353.460235,-2543301.468289,-2525137.546675
166.0,1.6484375,-263028.176192,85379.014656,-1633020.238044,29814.36608,-1509283.484135,-1890650.736171,-2297695.314609,-2547495.907247,-3510581.25622,-2468626.078203,-2474333.283226,-2441356.055898,-2448500.925124,23527.803842,-2543258.55294,-2525081.220279
167.0,1.65234375,-262810.917236,85288.892423,-1633103.922976,29800.418592,-1509298.504507,-1890653.954822,-2297497.904002,-2547517.901363,-3510591.985058,-2468653.436739,-2474341.329854,-2441365.17541,-2448792.749499,23789.051031,-2543284.302149,-2525089.266907
168.0,1.65625,-262880.654678,85049.63935,-1633357.659979,29669.526776,-1509301.186717,-1890655.027706,-2297670.638284,-2547516.828479,-3510595.203709,-2468647.535878,-2474328.991691,-2441362.493201,-2448865.705593,23741.844146,-2543265.526684,-2525080.683837
169.0,1.66015625,-263093.6221,85024.963024,-1633661.822517,29573.503682,-1509310.84267,-1890666.829427,-2298075.115451,-2547520.583572,-3510594.667267,-2468649.681646,-2474330.064574,-2441364.638968,-2448901.110757,23330.393235,-2543239.241033,-2525075.85586
170.0,1.6640625,-263071.627983,85195.551538,-1633805.052496,29557.410426,-1509295.285856,-1890643.225985,-2298155.581731,-2547509.854735,-3510563.553639,-2468644.317227,-2474315.044202,-2441337.816875,-2449032.002572,23388.865398,-2543223.684218,-2525053.861744
171.0,1.66796875,-262850.613934,85155.318398,-1633827.046612,29747.847289,-1509266.317995,-1890609.430147,-2297924.375287,-2547491.07927,-3510542.095964,-2468628.223971,-2474286.076341,-2441309.385456,-2449175.768992,23678.544006,-2543217.783358,-2525030.258302
172.0,1.671875,-262881.727562,84924.648395,-1633974.568126,29650.751311,-1509267.927321,-1890612.112357,-2297988.211869,-2547488.39706,-3510543.168848,-2468614.276482,-2474274.27462,-2441309.921898,-2449152.16555,23583.593796,-2543212.418939,-2525024.357441
173.0,1.67578125,-263106.496704,84851.692301,-1634221.331384,29579.404542,-1509286.702786,-1890635.715799,-2298359.429641,-2547496.98013,-3510549.069708,-2468617.495134,-2474283.394132,-2441321.187177,-2449077.063689,23256.364257,-2543204.908753,-2525030.258302
174.0,1.6796875,-263138.683216,85025.499466,-1634345.785897,29669.526776,-1509313.52488,-1890655.027706,-2298483.884154,-2547517.901363,-3510571.063825,-2468656.65539,-2474313.434877,-2441340.499084,-2449185.424946,23462.894376,-2543225.293544,-2525055.471069
175.0,1.68359375,-262927.325121,85034.082536,-1634313.599385,29709.223474,-1509308.160461,-1890639.470892,-2298240.875988,-2547516.828479,-3510565.699406,-2468659.874041,-2474305.388249,-2441329.770247,-2449318.998971,23660.841425,-2543224.757102,-2525049.570209
176.0,1.6875,-262905.867446,84811.459161,-1634392.45634,29600.862217,-1509301.186717,-1890634.106473,-2298204.934383,-2547509.318293,-3510559.262104,-2468642.171459,-2474287.685667,-2441324.94227,-2449317.926087,23566.964098,-2543216.710474,-2525039.377813
177.0,1.69140625,-263120.980635,84689.150416,-1634595.231366,29505.375565,-1509288.848554,-1890629.814938,-2298536.991899,-2547488.39706,-3510545.314615,-2468612.667157,-2474265.69155,-2441309.921898,-2449233.704714,23223.104861,-2543180.232427,-2525017.920139
178.0,1.6953125,-263211.63931,84842.572789,-1634697.691762,29575.113007,-1509282.947693,-1890621.76831,-2298718.845692,-2547478.741107,-3510529.757801,-2468609.448506,-2474261.400016,-2441296.510851,-2449251.943738,23170.533558,-2543168.430706,-2525006.654859
179.0,1.69921875,-263014.765145,84895.144092,-1634629.563645,29497.328937,-1509289.921437,-1890622.304752,-2298484.957038,-2547493.225037,-3510534.049336,-2468628.223971,-2474272.665295,-2441304.021037,-2449350.649041,23467.185911,-2543196.862125,-2525019.529464
180.0,1.703125,-262921.42426,84693.978392,-1634626.881436,29446.903401,-1509278.119716,-1890615.86745,-2298356.21099,-2547490.542828,-3510534.049336,-2468617.495134,-2474260.863574,-2441301.87527,-2449368.888064,23620.071843,-2543198.471451,-2525015.237929
181.0,1.70703125,-263110.788239,84519.098344,-1634786.20467,29478.01703,-1509281.338368,-1890629.814938,-2298637.84297,-2547488.933502,-3510538.877313,-2468609.984947,-2474257.644922,-2441304.557479,-2449284.13025,23371.699258,-2543172.722241,-2525013.092162
182.0,1.7109375,-263245.97159,84371.040388,-1634897.248137,29524.687472,-1509263.099344,-1890612.112357,-2298879.24181,-2547458.356316,-3510505.081475,-2468582.626412,-2474230.286387,-2441271.834525,-2449235.31404,23092.749487,-2543130.879775,-2524979.832766
183.0,1.71484375,-263105.423821,84485.302506,-1634824.828485,29602.471543,-1509280.265484,-1890618.549659,-2298683.97697,-2547469.621595,-3510508.836568,-2468599.792552,-2474239.405899,-2441272.907409,-2449308.806575,23357.75177,-2543158.238311,-2524988.952278
184.0,1.71875,-263003.499866,84700.415695,-1634777.085158,29540.244286,-1509290.994321,-1890628.742055,-2298483.347712,-2547478.204665,-3510520.63829,-2468603.011203,-2474241.015225,-2441286.318455,-2449388.736414,23502.591074,-2543176.477334,-2524999.144673
185.0,1.72265625,-263167.651077,84533.582274,-1634890.810834,29417.93554,-1509292.603647,-1890639.470892,-2298703.825319,-2547472.840246,-3510519.565406,-2468585.308622,-2474234.577922,-2441290.073549,-2449295.395529,23217.740442,-2543160.384078,-2524993.780255
186.0,1.7265625,-262055.070645,83311.567701,-1630156.711359,28446.439319,-1502822.57829,-1884220.943954,-2294357.036872,-2541082.208286,-3504198.134446,-2462143.178242,-2467810.686566,-2434854.380471,-2442709.498728,22222.640779,-2536755.804629,-2518606.366945
187.0,1.73046875,-259830.982665,81136.295931,-1621722.235885,26794.198369,-1493137.120382,-1874697.491491,-2286441.837125,-2531571.093985,-3494906.424869,-2452526.921335,-2458334.440986,-2425357.213659,-2431012.920262,21287.086163,-2527352.515143,-2509202.541018
188.0,1.734375,-263020.129564,84456.334645,-1632197.33622,29356.781168,-1508506.17987,-1889998.422861,-2296543.037479,-2546683.197818,-3509887.636887,-2467760.26103,-2473591.920566,-2440647.416192,-2445517.23546,23434.999399,-2542552.595443,-2524377.944991
189.0,1.73828125,-263291.569148,84470.818576,-1632801.369763,29404.524494,-1509326.935926,-1890778.945777,-2297268.843325,-2547490.542828,-3510637.046175,-2468574.043342,-2474350.985807,-2441412.918736,-2447184.496782,23269.775304,-2543295.567429,-2525144.520419
190.0,1.7421875,-263462.157662,84491.203367,-1632999.853253,29384.139703,-1509326.935926,-1890754.805893,-2297639.524655,-2547492.152154,-3510602.713895,-2468576.725552,-2474325.236598,-2441378.050015,-2447748.833626,22984.924672,-2543245.141893,-2525105.896605
191.0,1.74609375,-263377.936289,84649.990159,-1633114.651813,29480.699239,-1509353.221578,-1890755.342335,-2297667.956074,-2547521.120014,-3510601.10457,-2468619.104459,-2474336.501877,-2441380.195782,-2448201.05412,23147.466558,-2543258.55294,-2525109.115256
192.0,1.75,-263167.114635,84566.84167,-1633187.607907,29470.506843,-1509328.00881,-1890712.963428,-2297475.909886,-2547499.125898,-3510570.527383,-2468601.938319,-2474295.732295,-2441338.353317,-2448549.204892,23436.608724,-2543236.558823,-2525068.882116
193.0,1.75390625,-263244.362264,84331.34369,-1633431.152514,29339.615028,-1509314.597763,-1890697.943055,-2297641.670423,-2547483.032642,-3510551.751918,-2468578.871319,-2474264.082225,-2441319.041409,-2448659.711916,23378.673003,-2543194.179916,-2525038.841371
194.0,1.7578125,-263453.574592,84300.766504,-1633737.997262,29292.944585,-1509317.816415,-1890699.552381,-2298042.928939,-2547478.741107,-3510539.413755,-2468572.434017,-2474255.499155,-2441309.385456,-2448713.356103,22932.353369,-2543160.92052,-2525026.503208
