Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
24.0,7.09375,-365069.075235,-1682.281695,-506583.512614,1391441.15346,-686388.634013,-817256.846101,-757606.119824,-932500.115931,-3781829.867581,-3308317.459621,-3315407.611776,-3033023.0037,-3014576.377222,-739797.322726,-3223179.307363,-2663209.636594
25.0,7.09765625,-365085.168491,-2030.968908,-506576.002428,1391190.098666,-686394.534873,-817270.793589,-757558.376498,-932505.48035,-3781833.086232,-3308294.392621,-3315388.836311,-3033019.248607,-3014469.088849,-739916.949262,-3223165.896316,-2663201.589966
26.0,7.1015625,-365128.620282,-2066.910513,-506639.302568,1391089.784037,-686426.721385,-817311.563171,-757734.32943,-932541.958397,-3781859.371884,-3308308.876551,-3315405.466009,-3033040.706282,-3014712.633456,-740079.491148,-3223171.797177,-2663216.073896
27.0,7.10546875,-365115.745677,-1715.54109,-506691.337429,1391235.159783,-686449.788386,-817322.292009,-757850.737316,-932569.853374,-3781864.736302,-3308331.943552,-3315425.8508,-3033044.461375,-3014882.685528,-739892.809378,-3223185.208223,-2663230.557827
28.0,7.109375,-365046.008235,-1665.115555,-506662.369569,1391163.276573,-686446.569734,-817311.563171,-757730.037895,-932577.900002,-3781846.497279,-3308317.996063,-3315412.439753,-3033024.076584,-3014676.691851,-739649.801213,-3223181.45313,-2663225.193408
29.0,7.11328125,-365044.935351,-2007.901908,-506644.666987,1391031.848315,-686429.940037,-817307.271636,-757639.37922,-932569.853374,-3781828.794697,-3308275.080714,-3315369.524404,-3032998.327374,-3014506.639779,-739717.92933,-3223147.120851,-2663198.371315
30.0,7.1171875,-365105.01684,-2128.601328,-506699.384057,1391079.0552,-686435.840897,-817320.682683,-757785.82785,-932576.290676,-3781832.54979,-3308260.596783,-3315358.795566,-3032995.645165,-3014704.050386,-739905.147541,-3223127.272502,-2663186.033152
31.0,7.12109375,-365093.215119,-1970.887419,-506756.783337,1391203.509713,-686461.590107,-817339.458148,-757938.17734,-932604.722095,-3781839.523535,-3308282.054458,-3315378.107474,-3032998.863816,-3014916.481366,-739783.911679,-3223138.001339,-2663196.225547
32.0,7.125,-365037.425165,-1910.80593,-506733.179895,1391255.544574,-686478.219805,-817346.431893,-757854.492409,-932622.424677,-3781831.476907,-3308284.200225,-3315378.107474,-3032990.817188,-3014758.231015,-739472.775396,-3223144.975083,-2663201.589966
33.0,7.12890625,-365044.935351,-1920.998325,-506695.628964,1391032.921199,-686473.391828,-817350.186986,-757732.720105,-932620.278909,-3781826.112488,-3308255.768806,-3315346.993845,-3032974.723932,-3014531.316105,-739323.644557,-3223109.56992,-2663185.49671
34.0,7.1328125,-365117.355003,-2100.706351,-506726.742593,1390849.994522,-685882.23289,-816770.829769,-757365.257426,-932035.020832,-3781237.63576,-3307641.006427,-3314729.012815,-3032366.398855,-3014171.900054,-739828.436354,-3222472.813424,-2662575.025865
35.0,7.13671875,-365217.13319,-1889.348255,-506566.882916,1390959.428663,-679102.680576,-810065.842875,-751886.576639,-925309.649147,-3774482.22333,-3300812.101461,-3307922.638407,-3025534.275238,-3008538.72401,-739860.086424,-3215705.599273,-2655797.082877
36.0,7.140625,-365164.561887,-1613.617136,-506644.666987,1391151.474852,-684254.131824,-815220.512774,-755832.643012,-930426.768115,-3779644.403415,-3305968.917128,-3313149.191517,-3030760.291905,-3012662.889083,-739583.282421,-3220902.111638,-2660929.75866
37.0,7.14453125,-365083.022724,-1839.459162,-506662.369569,1391065.644153,-686520.06227,-817448.355847,-757459.134753,-932685.724817,-3781883.511768,-3308230.019597,-3315388.299869,-3033009.592653,-3014227.690009,-739575.235793,-3223136.392014,-2663189.251803
38.0,7.1484375,-365109.308375,-2104.997886,-506698.311174,1390846.775871,-686529.718224,-817451.038057,-757504.732311,-932703.96384,-3781876.538024,-3308221.436527,-3315359.86845,-3032991.890072,-3014257.194311,-739781.22947,-3223100.98685,-2663188.715361
39.0,7.15234375,-365099.652421,-1911.878814,-506766.975733,1390881.644592,-686514.16141,-817425.825289,-757692.486965,-932694.844329,-3781843.81507,-3308202.661062,-3315328.21838,-3032949.511164,-3014509.321989,-739800.004935,-3223053.779966,-2663161.893268
40.0,7.15625,-365028.305653,-1611.471368,-506780.386779,1391013.609292,-686496.99527,-817392.029451,-757698.387825,-932687.870584,-3781805.191255,-3308189.786457,-3315303.005612,-3032906.595815,-3014485.182105,-739507.644118,-3223024.275663,-2663143.654244
41.0,7.16015625,-364995.582699,-1813.709952,-506737.47143,1390867.697104,-686498.604595,-817388.274358,-757548.184103,-932693.235003,-3781786.952232,-3308166.183015,-3315274.037751,-3032884.601698,-3014211.060311,-739404.647279,-3223006.573082,-2663134.534733
42.0,7.1640625,-365064.7837,-2127.528444,-506760.53843,1390624.688938,-686510.942758,-817408.122707,-757585.735033,-932705.573166,-3781796.071743,-3308149.553317,-3315255.798728,-3032885.13814,-3014236.273078,-739589.183282,-3222988.334058,-2663128.09743
43.0,7.16796875,-365083.559165,-2012.729885,-506828.666547,1390612.350775,-686496.99527,-817392.029451,-757791.72871,-932694.307887,-3781772.468301,-3308123.267665,-3315232.731728,-3032856.706721,-3014523.805919,-739670.722445,-3222951.856011,-2663098.056686
44.0,7.171875,-365024.014118,-1667.797764,-506853.879315,1390743.779033,-686522.208038,-817406.513382,-757847.518664,-932728.103724,-3781777.83272,-3308153.30841,-3315256.33517,-3032862.607582,-3014582.814525,-739400.355744,-3222974.38657,-2663121.123686
45.0,7.17578125,-364956.958885,-1788.497184,-506812.03685,1390564.071007,-686552.785224,-817434.944801,-757704.288686,-932772.628399,-3781799.826837,-3308168.328782,-3315270.8191,-3032879.23728,-3014319.95801,-739239.423184,-3222999.062896,-2663148.482221
46.0,7.1796875,-364995.582699,-2130.210654,-506817.401268,1390611.814333,-686555.467433,-817448.892289,-757697.851383,-932779.065702,-3781803.58193,-3308142.579573,-3315247.215658,-3032873.872861,-3014275.433335,-739389.090465,-3222977.605221,-2663136.6805
47.0,7.18359375,-365040.643816,-2103.925002,-506884.992943,1390631.126241,-686575.315782,-817471.95929,-757890.970456,-932799.450493,-3781815.383651,-3308147.943991,-3315252.580077,-3032877.627954,-3014539.899175,-739518.372955,-3222973.313686,-2663138.289826
48.0,7.1875,-365000.410676,-1914.024581,-506922.543874,1390785.085056,-686552.248782,-817441.918545,-757985.920666,-932782.820795,-3781773.541185,-3308125.413433,-3315230.049518,-3032834.712605,-3014665.963014,-739268.391045,-3222945.955151,-2663108.249081
49.0,7.19140625,-364946.766489,-1929.044953,-506880.701408,1390740.560381,-686560.831852,-817442.991429,-757854.492409,-932795.6954,-3781769.786092,-3308122.194782,-3315216.10203,-3032821.838,-3014429.392151,-738847.820621,-3222932.544104,-2663106.103314
50.0,7.1953125,-364972.515699,-2069.056281,-506873.727664,1390487.35982,-686579.070876,-817468.204196,-757801.384664,-932812.861539,-3781785.342906,-3308110.39306,-3315202.690983,-3032827.202419,-3014308.156289,-739200.79937,-3222899.284708,-2663106.103314
51.0,7.19921875,-365030.451421,-2124.846235,-506934.345595,1390375.24347,-686595.700573,-817491.271197,-757970.363852,-932828.954795,-3781795.535302,-3308105.565084,-3315203.227425,-3032832.030396,-3014546.336478,-739593.474816,-3222885.873662,-2663102.348221
52.0,7.203125,-364998.264909,-1777.768347,-506986.916898,1390513.10903,-686587.117504,-817475.714383,-758098.037016,-932830.564121,-3781775.150511,-3308103.955758,-3315197.326564,-3032807.890511,-3014725.508061,-739421.276977,-3222872.462615,-2663088.937174
53.0,7.20703125,-364927.454582,-1706.421579,-506962.240572,1390446.053797,-686620.376899,-817503.072918,-757990.212201,-932875.625238,-3781797.144627,-3308131.314293,-3315220.930007,-3032827.202419,-3014524.878803,-739170.758625,-3222906.258453,-2663122.733012
54.0,7.2109375,-364931.209675,-2044.379955,-506938.100688,1390346.275609,-686612.866713,-817503.072918,-757889.36113,-932875.088796,-3781787.488674,-3308095.90913,-3315187.134169,-3032807.890511,-3014337.660591,-739225.475696,-3222879.436359,-2663102.348221
55.0,7.21484375,-364977.343676,-2183.85484,-506989.599107,1390362.905307,-686608.575178,-817506.828011,-758026.690248,-932873.47947,-3781779.442046,-3308069.623479,-3315163.530727,-3032797.698116,-3014523.805919,-739416.449,-3222849.932057,-2663080.354104
56.0,7.21875,-364953.203792,-1872.718557,-507046.461945,1390477.703867,-686580.143759,-817476.250824,-758179.57618,-932852.021796,-3781736.526696,-3308040.119176,-3315132.417099,-3032751.564115,-3014745.35641,-739307.551301,-3222809.698917,-2663042.803173
57.0,7.22265625,-364890.440093,-1706.421579,-507034.660224,1390539.394681,-686610.184504,-817498.781383,-758099.646342,-932892.791378,-3781751.547069,-3308064.25906,-3315155.484099,-3032763.365837,-3014603.199315,-739027.528647,-3222839.739661,-2663070.69815
58.0,7.2265625,-364882.929907,-2017.02142,-507001.400829,1390324.817935,-686626.27776,-817516.483965,-757965.535875,-932908.884634,-3781760.66658,-3308051.920897,-3315144.21882,-3032765.511604,-3014369.310661,-739028.601531,-3222838.666777,-2663071.234592
59.0,7.23046875,-364938.183419,-2235.353259,-507046.461945,1390127.943769,-686630.032853,-817527.212802,-758066.923388,-932910.493959,-3781760.130138,-3308026.171687,-3315123.834029,-3032755.85565,-3014501.811803,-739234.058766,-3222811.844684,-2663054.068453
60.0,7.234375,-364966.614838,-2026.140931,-507073.284039,1390213.238026,-685183.249138,-816088.475715,-757058.412678,-931478.194175,-3780302.081144,-3306567.049809,-3313662.566383,-3031280.640516,-3013520.659628,-739203.481579,-3221348.967713,-2661598.701668
61.0,7.23828125,-365029.378537,-1992.881536,-506827.593664,1390337.156098,-678997.001528,-809980.012176,-751786.798452,-925341.299217,-3774141.046302,-3300330.913106,-3307456.470425,-3025053.086883,-3008015.69319,-738758.771272,-3215190.615081,-2655416.209151
62.0,7.2421875,-364984.31742,-2036.333327,-506930.05406,1390294.240748,-685551.7847,-816524.066511,-756792.873954,-931849.948388,-3780709.776963,-3306887.305604,-3314066.507109,-3031687.263451,-3013158.024926,-738769.500109,-3221745.934695,-2661945.243114
63.0,7.24609375,-364993.973374,-2186.000608,-506997.109294,1390147.792119,-686678.849063,-817628.063873,-757734.32943,-932976.476309,-3781815.383651,-3308004.714013,-3315157.629866,-3032790.18793,-3014110.745682,-739265.172394,-3222818.281987,-2663061.042197
64.0,7.25,-364983.780978,-2012.193443,-507064.700969,1390169.249793,-686662.755807,-817594.268035,-757910.282363,-932965.747472,-3781773.541185,-3307985.938547,-3315117.396726,-3032740.298836,-3014342.488568,-739314.525046,-3222763.564916,-2663034.756545
65.0,7.25390625,-364907.606233,-1699.984276,-507082.939992,1390308.724679,-686659.537156,-817571.737477,-757922.084084,-932972.721216,-3781746.719092,-3307989.157199,-3315102.912796,-3032708.648766,-3014318.885126,-739028.065089,-3222743.716567,-2663032.610778
66.0,7.2578125,-364865.763767,-1879.692302,-507040.561085,1390175.150654,-686669.193109,-817578.174779,-757770.807477,-932990.960239,-3781742.427557,-3307982.183454,-3315086.81954,-3032697.383487,-3014032.425169,-738908.974994,-3222737.815706,-2663035.829429
67.0,7.26171875,-364911.897768,-2199.948096,-507058.800108,1389928.923837,-686698.16097,-817613.043501,-757798.702454,-933023.146751,-3781763.885231,-3307980.574129,-3315084.137331,-3032711.330975,-3014030.279402,-739087.610136,-3222735.669939,-2663044.412499
68.0,7.265625,-364930.136791,-2107.680095,-507129.073993,1389902.638185,-686689.041458,-817603.923989,-758006.305457,-933016.709449,-3781745.646208,-3307961.262221,-3315062.679656,-3032686.118208,-3014314.593591,-739183.63323,-3222702.410543,-2663021.345499
69.0,7.26953125,-364872.20107,-1756.310672,-507160.724063,1390059.27921,-686687.968575,-817590.512942,-758073.897132,-933024.756077,-3781729.552952,-3307965.553756,-3315064.825423,-3032665.196975,-3014396.669197,-738922.386041,-3222698.65545,-2663017.053964
70.0,7.2734375,-364813.728906,-1852.870208,-507117.272272,1389898.883092,-686683.67704,-817581.39343,-757932.812921,-933028.51117,-3781712.386812,-3307941.413872,-3315041.221981,-3032643.202858,-3014140.249984,-738748.578876,-3222683.635078,-2663006.325126
71.0,7.27734375,-364858.253581,-2194.047236,-507118.881597,1389742.242067,-686721.764412,-817631.818966,-757917.792549,-933071.426519,-3781746.719092,-3307949.996942,-3315050.341493,-3032671.634277,-3014075.87696,-738888.053761,-3222697.046125,-2663029.392127
72.0,7.28125,-364887.221442,-2180.636189,-507184.327505,1389928.387395,-686736.248343,-817650.057989,-758106.083644,-933091.81131,-3781755.302162,-3307950.533384,-3315051.414377,-3032675.38937,-3014344.634336,-739028.601531,-3222688.999497,-2663029.392127
73.0,7.28515625,-364847.524744,-1918.852558,-507228.85218,1390092.002164,-686724.446621,-817627.527431,-758207.471157,-933086.983333,-3781725.797859,-3307941.950314,-3315039.076214,-3032644.812184,-3014491.619407,-738811.342575,-3222672.369799,-2663010.616661
74.0,7.2890625,-364802.463627,-2041.697746,-507190.228366,1390063.570745,-686740.539877,-817637.719826,-758078.188667,-933106.831683,-3781723.11565,-3307940.340989,-3315033.711795,-3032637.83844,-3014270.068916,-738589.792083,-3222678.270659,-2663015.98108
75.0,7.29296875,-364818.556883,-2126.992002,-507174.13511,1389815.198161,-686747.513622,-817651.667315,-758010.596992,-933113.805427,-3781725.797859,-3307914.591779,-3315010.644795,-3032632.474021,-3014140.249984,-738686.888061,-3222660.031636,-2663007.934452
76.0,7.296875,-364873.810395,-2182.781957,-507233.680157,1389690.743648,-686778.62725,-817689.754688,-758179.57618,-933145.455497,-3781750.474185,-3307925.320616,-3315026.201609,-3032650.713044,-3014373.065755,-738864.450319,-3222664.859613,-2663018.663289
77.0,7.30078125,-364856.107814,-1836.24051,-507289.470111,1389827.536324,-686789.892529,-817694.046222,-758320.123949,-933162.621637,-3781744.036882,-3307937.658779,-3315036.394004,-3032642.129975,-3014566.721269,-738705.663527,-3222666.468938,-2663019.736173
78.0,7.3046875,-364780.469511,-1736.462323,-507265.330227,1389855.967743,-686771.117064,-817667.760571,-758218.736436,-933151.892799,-3781713.459696,-3307911.90957,-3315005.280376,-3032604.579044,-3014385.403917,-738327.472011,-3222640.719729,-2662995.059847
79.0,7.30859375,-364798.172092,-2065.301188,-507239.044576,1389613.496019,-686794.184064,-817696.19199,-758113.057388,-933177.642009,-3781737.59958,-3307909.22736,-3314999.379516,-3032616.917207,-3014186.920427,-738313.524522,-3222622.480705,-2663005.252243
80.0,7.3125,-364870.055302,-2223.015097,-507290.006553,1389367.805644,-686790.965413,-817700.483525,-758240.194111,-933176.569125,-3781730.625836,-3307882.405267,-3314977.385399,-3032606.18837,-3014367.164894,-738866.059645,-3222581.711123,-2662982.721684
81.0,7.31640625,-364849.670511,-1923.680535,-507351.160926,1389738.486974,-686789.356087,-817698.337757,-758406.49109,-933184.079311,-3781719.896998,-3307886.696802,-3314979.531166,-3032590.631555,-3014604.808641,-738810.806133,-3222570.445844,-2662975.74794
82.0,7.3203125,-364774.56865,-1730.561463,-507338.822763,1389896.200883,-686796.866274,-817695.119106,-758343.727391,-933200.709009,-3781710.777487,-3307888.842569,-3314977.921841,-3032577.220509,-3014481.963454,-738521.127525,-3222572.05517,-2662978.430149
83.0,7.32421875,-364745.600789,-2020.240071,-507297.516739,1389692.352974,-686795.79339,-817697.264874,-758207.471157,-933203.391219,-3781705.94951,-3307860.947592,-3314952.172631,-3032565.418788,-3014242.173939,-738504.497827,-3222558.644123,-2662967.701312
84.0,7.328125,-364790.661906,-2249.300748,-507338.822763,1389491.187273,-686815.641739,-817725.696293,-758301.884926,-933226.458219,-3781720.43344,-3307854.51029,-3314947.344654,-3032576.147625,-3014363.946243,-738705.663527,-3222554.352588,-2662968.237754
85.0,7.33203125,-364790.661906,-2099.097025,-507404.268671,1389557.706065,-686816.714623,-817721.9412,-758481.056509,-933230.749754,-3781707.558835,-3307848.609429,-3314940.907352,-3032560.590811,-3014621.974781,-738687.960945,-3222538.259332,-2662954.826707
86.0,7.3359375,-364805.682278,-2061.009653,-507303.954041,1389697.717392,-682051.501519,-812991.060375,-754560.202904,-928502.551139,-3776936.981313,-3303051.209814,-3310138.143317,-3027732.077567,-3010506.392778,-738364.486499,-3217770.900461,-2658188.004278
87.0,7.33984375,-364853.962046,-1995.027303,-507164.479156,1389567.362019,-681513.450326,-812522.746625,-753709.406103,-927971.47369,-3776441.309028,-3302464.342411,-3309627.987102,-3027232.650189,-3009564.937301,-738174.049637,-3217269.863757,-2657641.370015
88.0,7.34375,-364849.670511,-2158.105631,-507284.642134,1389492.796599,-686832.807879,-817805.626131,-757995.040178,-933252.207428,-3781749.401301,-3307788.52794,-3314959.146376,-3032591.704439,-3014032.961611,-738605.885339,-3222554.88903,-2662933.905474
89.0,7.34765625,-364836.259465,-1996.636629,-507351.160926,1389521.76446,-686851.583344,-817803.480363,-758162.41004,-933282.248173,-3781741.354673,-3307808.912731,-3314952.709073,-3032572.392532,-3014257.730753,-738701.371992,-3222531.82203,-2662947.852963
90.0,7.3515625,-364759.548278,-1669.40709,-507371.545717,1389668.213089,-686849.974018,-817779.340479,-758171.529552,-933291.904127,-3781712.923254,-3307815.350034,-3314938.761585,-3032535.914485,-3014242.173939,-738418.667128,-3222511.437239,-2662945.170754
91.0,7.35546875,-364705.904091,-1830.33965,-507327.557484,1389549.659437,-686848.364693,-817768.611642,-758013.815643,-933295.122778,-3781691.465579,-3307790.137266,-3314901.747096,-3032505.337299,-3013954.104656,-738285.093103,-3222486.224471,-2662933.905474
