Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
51.0,2.19921875,-309290.386354,-3057.1822,-642655.747253,986173.806926,-766631.217793,-908699.799621,-885324.34527,-1086977.671025,-3747185.378931,-3201495.79066,-3208612.228467,-2937762.193413,-2922441.950135,-413442.720585,-3081760.356636,-2607021.642568
52.0,2.203125,-309256.590516,-2718.687382,-642701.881254,986347.614091,-766631.217793,-908690.680109,-885419.29548,-1086988.936304,-3747174.113652,-3201501.69152,-3208615.447118,-2937749.318808,-2922592.6903,-413228.68028,-3081760.356636,-2607017.887475
53.0,2.20703125,-309185.78019,-2747.655242,-642661.648114,986306.308068,-766611.369444,-908667.613109,-885280.357037,-1086976.061699,-3747141.92714,-3201470.04145,-3208583.260606,-2937717.132296,-2922326.615134,-413024.832371,-3081737.826078,-2606994.284033
54.0,2.2109375,-309217.966702,-3086.686502,-642648.773509,986061.690576,-766622.634724,-908684.779249,-885222.421315,-1086987.326978,-3747148.900884,-3201449.656659,-3208565.558024,-2937717.132296,-2922194.650435,-413134.802954,-3081726.560798,-2606990.52894
55.0,2.21484375,-309280.7304,-3148.913759,-642706.709231,985952.256435,-766640.337305,-908709.455575,-885400.520015,-1087007.711769,-3747163.384815,-3201451.802427,-3208568.240233,-2937726.251808,-2922467.699345,-413316.120305,-3081721.19638,-2606991.601824
56.0,2.21875,-309264.637144,-3030.896548,-642756.061883,986085.294018,-766624.780491,-908686.925016,-885533.557598,-1086996.44649,-3747128.516093,-3201434.636287,-3208548.391884,-2937692.992412,-2922682.276092,-413156.260628,-3081695.44717,-2606963.706847
57.0,2.22265625,-309212.602283,-2940.237873,-642719.047394,986096.022856,-766634.972886,-908690.143667,-885419.29548,-1087008.248211,-3747124.761,-3201435.172729,-3208541.41814,-2937682.263575,-2922448.387438,-412735.153763,-3081691.692077,-2606965.316172
58.0,2.2265625,-309234.059958,-3012.657525,-642687.933765,985866.962179,-766647.311049,-908709.455575,-885325.418153,-1087021.122816,-3747138.708489,-3201423.371008,-3208528.007093,-2937684.409342,-2922229.519156,-412803.28188,-3081662.187774,-2606965.852614
59.0,2.23046875,-309295.750772,-3144.085782,-642737.822859,985711.930479,-766659.649212,-908730.913249,-885470.793899,-1087036.143188,-3747148.900884,-3201415.860822,-3208526.93421,-2937692.992412,-2922441.950135,-413290.907537,-3081646.63096,-2606964.77973
60.0,2.234375,-309289.849912,-2850.115639,-642794.685697,985752.700061,-766656.430561,-908721.793738,-885628.507808,-1087040.434723,-3747131.734745,-3201414.251496,-3208522.642675,-2937676.362714,-2922692.468487,-413215.269234,-3081634.829239,-2606955.123777
61.0,2.23828125,-309222.258237,-2698.302591,-642783.95686,985805.271364,-766661.79498,-908723.939505,-885545.359319,-1087062.428839,-3747129.052535,-3201420.688799,-3208525.324884,-2937668.852528,-2922520.270648,-412947.584742,-3081643.948751,-2606961.561079
62.0,2.2421875,-309212.602283,-2996.027827,-642745.333045,985887.883411,-766668.768724,-908738.423436,-885406.420875,-1087073.157677,-3747131.734745,-3201400.304008,-3208510.304512,-2937669.38897,-2922243.466645,-412949.730509,-3081636.438565,-2606959.415312
63.0,2.24609375,-309278.048191,-3203.094387,-642785.566185,985722.122875,-766678.424678,-908757.198901,-885507.808388,-1087084.422956,-3747141.92714,-3201388.502286,-3208502.257884,-2937676.899156,-2922395.279693,-413160.552163,-3081625.173286,-2606954.587335
64.0,2.25,-309285.021935,-2962.768431,-642823.117116,985788.641666,-766410.740186,-908489.514409,-885478.304086,-1086826.394418,-3746866.19602,-3201119.208469,-3208230.818299,-2937395.267176,-2922517.588439,-413143.386023,-3081345.687073,-2606678.856215
65.0,2.25390625,-309323.64575,-2820.074894,-641850.011569,985933.48097,-759595.782709,-901736.247746,-879903.063763,-1080068.83622,-3740065.186031,-3194253.289014,-3201382.064984,-2930522.373977,-2917674.054822,-412787.188624,-3074558.624573,-2599879.991994
66.0,2.2578125,-309319.890656,-3063.619502,-642182.069085,985796.688294,-763490.350663,-905663.538654,-882500.515282,-1083935.509197,-3743991.940497,-3198125.32641,-3205336.177985,-2934492.580234,-2919730.236498,-412634.302692,-3078481.087504,-2603760.076017
67.0,2.26171875,-309319.354215,-3199.339294,-642656.283695,985632.000641,-766706.319655,-908847.321134,-885044.322615,-1087133.775608,-3747189.670466,-3201349.34203,-3208540.345256,-2937713.913645,-2921923.21085,-413075.794348,-3081643.412309,-2606961.561079
68.0,2.265625,-309319.354215,-3034.651641,-642720.120277,985649.703222,-766742.797702,-908863.41439,-885218.12978,-1087180.982492,-3747202.008629,-3201387.965845,-3208553.219861,-2937719.278064,-2922179.093621,-413146.068233,-3081640.7301,-2606995.893359
69.0,2.26953125,-309253.908307,-2745.509475,-642737.286417,985777.376387,-766747.625678,-908845.711809,-885229.395059,-1087199.221516,-3747184.306047,-3201402.986217,-3208544.100349,-2937695.674622,-2922157.635946,-412878.383741,-3081631.074146,-2607000.721335
70.0,2.2734375,-309208.84719,-2925.753942,-642690.615975,985647.557455,-766733.67819,-908823.717692,-885074.899802,-1087190.102004,-3747154.265303,-3201371.872589,-3208501.185,-2937660.8059,-2921842.208128,-412766.267391,-3081600.49696,-2606979.800103
71.0,2.27734375,-309266.782912,-3235.817341,-642707.782114,985408.304382,-766749.235004,-908844.638925,-885115.132942,-1087203.51305,-3747161.775489,-3201356.852216,-3208486.164628,-2937661.878784,-2921849.718314,-412951.876277,-3081584.403704,-2606978.190777
72.0,2.28125,-309297.360098,-3146.23155,-642774.837348,985383.628056,-766739.57905,-908836.592297,-885328.636805,-1087198.148632,-3747144.072907,-3201338.613193,-3208465.243395,-2937637.7389,-2922171.046993,-413058.091767,-3081553.290075,-2606954.050893
73.0,2.28515625,-309249.08033,-2816.856243,-642809.706069,985528.467361,-766741.188376,-908826.936344,-885391.400503,-1087211.023237,-3747130.125419,-3201350.414914,-3208466.316279,-2937622.182086,-2922253.65904,-412809.18274,-3081553.826517,-2606954.050893
74.0,2.2890625,-309188.462399,-2912.342896,-642764.644952,985448.537522,-766752.990097,-908833.373646,-885246.024757,-1087230.335144,-3747131.734745,-3201347.196263,-3208460.415418,-2937621.645644,-2921957.54313,-412641.812878,-3081560.26382,-2606960.488195
75.0,2.29296875,-309239.424376,-3244.400411,-642761.426301,985199.092054,-766737.433283,-908824.254134,-885235.832362,-1087210.486795,-3747110.27707,-3201297.843611,-3208416.427185,-2937596.432876,-2921890.487896,-412786.11574,-3081518.421354,-2606926.155916
76.0,2.296875,-309287.167703,-3238.499551,-642825.799325,985001.681447,-766726.168004,-908821.035483,-885439.680271,-1087205.658818,-3747095.256698,-3201272.630843,-3208392.823743,-2937575.511643,-2922202.160621,-412941.14744,-3081486.771284,-2606898.797381
77.0,2.30078125,-309257.126958,-3070.593246,-642869.251116,985380.945847,-766731.532422,-908821.571925,-885549.114412,-1087227.652935,-3747090.428721,-3201287.651216,-3208403.016138,-2937568.537899,-2922366.848274,-412738.908856,-3081494.817912,-2606904.161799
78.0,2.3046875,-309204.019213,-3095.806014,-642827.408651,985483.406244,-766773.91133,-908860.732181,-885419.831922,-1087275.932703,-3747118.86014,-3201316.619076,-3208430.374674,-2937595.359992,-2922098.627341,-412527.55076,-3081532.368843,-2606940.103405
79.0,2.30859375,-309231.377748,-3197.193527,-642810.778953,985245.762497,-766770.692679,-908863.41439,-885360.286875,-1087274.323377,-3747110.27707,-3201284.969006,-3208400.333929,-2937580.33962,-2921951.105827,-412626.256064,-3081506.619633,-2606920.255055
80.0,2.3125,-309279.657516,-3262.639435,-642867.105349,985128.281728,-766792.150353,-908893.991577,-885535.703365,-1087300.072587,-3747131.734745,-3201292.479192,-3208408.916999,-2937599.115085,-2922213.962342,-412814.010717,-3081509.301842,-2606930.447451
81.0,2.31640625,-309259.272725,-2938.628547,-642918.603768,985254.882008,-766798.587656,-908890.772926,-885682.688437,-1087311.874308,-3747121.005907,-3201297.843611,-3208413.744976,-2937588.92269,-2922437.658601,-412669.707855,-3081506.619633,-2606926.155916
82.0,2.3203125,-309192.753934,-2852.261406,-642891.781675,985276.339683,-766797.514772,-908883.799181,-885578.082273,-1087319.384494,-3747111.349954,-3201294.62496,-3208401.406813,-2937571.75655,-2922216.108109,-412236.799268,-3081497.500121,-2606924.010149
83.0,2.32421875,-309211.529399,-3169.834992,-642862.277372,985054.25275,-766796.441888,-908888.090716,-885470.257458,-1087319.920936,-3747111.886395,-3201269.948634,-3208374.048278,-2937561.027713,-2921983.292339,-412272.740873,-3081455.121214,-2606909.526218
84.0,2.328125,-309273.220214,-3322.720924,-642912.702908,984894.393074,-766791.07747,-908890.236484,-885612.414552,-1087314.556517,-3747103.303326,-3201244.199424,-3208349.371952,-2937547.616666,-2922193.041109,-412787.725066,-3081413.81519,-2606885.922776
85.0,2.33203125,-309268.392237,-3043.771153,-642976.003048,984949.110144,-766793.223237,-908887.554275,-885785.148833,-1087324.212471,-3747094.720256,-3201248.490959,-3208352.590603,-2937538.497155,-2922465.017136,-412735.690205,-3081407.377888,-2606880.021915
86.0,2.3359375,-309200.800562,-2873.182639,-642966.347094,984968.422051,-766810.389377,-908901.501763,-885714.874949,-1087359.617634,-3747103.839767,-3201269.948634,-3208371.366068,-2937546.543783,-2922314.813413,-412465.323504,-3081431.517772,-2606900.406706
87.0,2.33984375,-309180.415771,-3154.814619,-642923.968187,985041.914587,-766804.488516,-908902.574647,-885574.32718,-1087361.763401,-3747096.329581,-3201240.444331,-3208344.543975,-2937535.278503,-2922033.181433,-412452.448899,-3081415.424516,-2606888.604985
88.0,2.34375,-309244.252353,-3372.610017,-642962.592001,984884.73712,-766801.806307,-908908.475507,-885673.032483,-1087360.690518,-3747090.428721,-3201209.330703,-3208318.794765,-2937525.62255,-2922168.364783,-412661.661227,-3081388.602422,-2606870.902404
89.0,2.34765625,-309254.444749,-3230.989365,-643028.037909,984943.209284,-766814.680912,-908920.81367,-885860.787137,-1087377.856657,-3747093.11093,-3201219.523098,-3208330.060045,-2937525.62255,-2922464.480694,-412656.296808,-3081389.675306,-2606874.121055
90.0,2.3515625,-309229.768423,-3217.041876,-642729.239789,985069.809564,-764459.701116,-906573.880502,-883963.392253,-1085044.334536,-3744724.183646,-3198847.913605,-3205950.940365,-2935131.482498,-2920802.047348,-412372.519061,-3079032.013301,-2604517.531933
91.0,2.35546875,-309317.208447,-3164.470573,-641854.839546,984957.156772,-759266.943844,-901474.464115,-879428.31271,-1079888.055311,-3739568.977305,-3193578.981588,-3200743.162721,-2929923.168412,-2916736.890881,-412165.4525,-3073878.952727,-2599330.675522
92.0,2.359375,-309338.666122,-3319.502273,-642743.72372,984764.0377,-766259.46358,-908446.062618,-884796.486473,-1086825.321534,-3746567.397901,-3200580.084393,-3207786.107991,-2936991.862892,-2921342.244308,-412489.463388,-3080850.014788,-2606292.081629
93.0,2.36328125,-309330.083052,-3162.861247,-642891.781675,984785.495375,-766850.086075,-909008.253695,-885417.149713,-1087420.772007,-3747125.833884,-3201178.217075,-3208350.981277,-2937550.835317,-2921982.755897,-412632.156924,-3081393.966841,-2606877.339706
94.0,2.3671875,-309263.56426,-2860.844476,-642909.484256,984919.0694,-766842.575889,-908976.603624,-885430.560759,-1087427.209309,-3747092.574488,-3201182.50861,-3208328.450719,-2937512.211503,-2921962.371106,-412367.691084,-3081366.071864,-2606873.584613
95.0,2.37109375,-309207.774306,-3023.386362,-642861.74093,984798.906422,-766854.914052,-908979.285834,-885277.674827,-1087447.5941,-3747090.428721,-3201180.899284,-3208313.430347,-2937501.482666,-2921630.850033,-412242.700129,-3081361.243887,-2606882.704125
96.0,2.375,-309249.616772,-3332.913319,-642871.396884,984564.481326,-766851.158959,-908978.21295,-885303.960479,-1087445.984774,-3747080.772767,-3201149.785656,-3208280.170951,-2937483.780084,-2921616.902544,-412418.116619,-3081327.984491,-2606862.855776
97.0,2.37890625,-309276.438865,-3257.275016,-642938.452117,984529.612604,-766843.112331,-908969.62988,-885516.9279,-1087442.229681,-3747063.070186,-3201132.619516,-3208258.713276,-2937460.176642,-2921941.986315,-412533.451621,-3081296.334421,-2606840.325217
98.0,2.3828125,-309227.622655,-2921.462407,-642972.247955,984677.134118,-766855.450494,-908971.239206,-885597.930622,-1087466.906007,-3747060.924418,-3201151.931423,-3208272.124323,-2937456.421549,-2922047.665363,-412295.271432,-3081306.526817,-2606851.054055
99.0,2.38671875,-309169.150492,-2994.418501,-642927.72328,984600.422931,-766865.642889,-908974.994299,-885457.919295,-1087481.389938,-3747055.559999,-3201144.957679,-3208260.859044,-2937450.520688,-2921759.596081,-412116.099848,-3081308.136142,-2606852.126938
100.0,2.390625,-309217.966702,-3326.476017,-642923.431745,984242.079764,-766888.709889,-909009.326578,-885439.680271,-1087509.821357,-3747077.554116,-3201141.739028,-3208260.859044,-2937467.686828,-2921671.619615,-412252.356082,-3081315.109887,-2606866.610869
101.0,2.39453125,-309262.491377,-3336.13197,-642987.268327,984398.184347,-766864.033564,-908991.087555,-885642.455297,-1087490.509449,-3747049.122697,-3201103.651655,-3208224.917439,-2937434.427432,-2921982.219456,-412417.580177,-3081268.439444,-2606825.841287
102.0,2.3984375,-309233.523516,-2999.78292,-643035.548095,984650.312024,-766875.298843,-908993.769764,-885764.227601,-1087513.040008,-3747048.049813,-3201122.42712,-3208237.255602,-2937431.745223,-2922168.901225,-412229.289082,-3081277.558956,-2606833.887915
103.0,2.40234375,-309158.421655,-2983.153222,-643000.679374,984633.145885,-766882.272587,-908993.769764,-885640.845971,-1087528.596822,-3747044.831162,-3201118.672027,-3208235.109834,-2937428.526572,-2921925.356618,-412006.665707,-3081284.5327,-2606839.788775
104.0,2.40625,-309157.885213,-3308.236993,-642978.148815,984403.012324,-766880.663261,-909000.207067,-885567.353435,-1087529.669706,-3747043.221836,-3201091.313492,-3208209.360624,-2937421.016386,-2921761.205406,-412092.496406,-3081264.147909,-2606824.768403
105.0,2.41015625,-309214.211609,-3395.140576,-643036.620979,984277.484927,-766903.730262,-909030.247811,-885736.869065,-1087556.491799,-3747061.997302,-3201098.287236,-3208217.943694,-2937437.646084,-2922010.650874,-412283.469711,-3081263.611467,-2606833.351473
106.0,2.4140625,-309220.112469,-3203.094387,-643095.093142,984399.257231,-766896.756518,-909017.909648,-885887.072788,-1087553.273148,-3747037.320976,-3201089.167725,-3208205.605531,-2937410.287548,-2922259.559901,-412154.723663,-3081246.445328,-2606815.648891
107.0,2.41796875,-309164.322515,-3234.744458,-643067.198165,984431.980185,-766907.485355,-909021.664741,-885788.367485,-1087566.684194,-3747032.492999,-3201093.995702,-3208201.850438,-2937400.631595,-2922061.612852,-411737.908332,-3081247.518211,-2606817.794659
108.0,2.421875,-309168.61405,-3236.890225,-643029.647235,984214.721228,-766943.963402,-909064.580091,-885671.423158,-1087605.844451,-3747071.653255,-3201108.479632,-3208214.725043,-2937430.135897,-2921810.558058,-411726.106611,-3081245.372444,-2606841.934543
109.0,2.42578125,-309228.695539,-3369.391366,-643082.218538,983949.182504,-766962.738867,-909091.402184,-885803.924299,-1087628.375009,-3747088.819395,-3201107.406748,-3208219.55302,-2937442.47406,-2922004.213572,-412244.309454,-3081229.81563,-2606846.76252
110.0,2.4296875,-309226.01333,-3096.878898,-643149.273771,984186.826251,-766930.552355,-909058.142788,-885982.55944,-1087605.844451,-3747047.513371,-3201079.511771,-3208186.830066,-2937399.558711,-2922297.647273,-412207.831408,-3081188.509606,-2606810.284473
111.0,2.43359375,-309163.249631,-2900.541174,-643141.763585,984421.787789,-766914.459099,-909035.075788,-885918.722858,-1087597.797823,-3747019.081952,-3201062.882073,-3208166.445275,-2937367.372199,-2922178.020737,-411928.881637,-3081172.41635,-2606791.509007
112.0,2.4375,-309147.692817,-3165.543457,-643098.848235,984237.788229,-766936.989658,-909063.507207,-885767.446252,-1087626.765684,-3747036.248092,-3201061.272748,-3208166.445275,-2937380.783246,-2921886.732803,-411898.840892,-3081186.363838,-2606804.920054
113.0,2.44140625,-309211.529399,-3176.808736,-643203.4544,984093.485367,-766984.196542,-909117.687835,-886043.177371,-1087682.019196,-3747073.799023,-3201081.121097,-3208191.658043,-2937412.433316,-2922315.886297,-412112.344755,-3081197.629118,-2606826.914171
114.0,2.4453125,-309210.456516,-2959.013338,-642454.581553,984251.735717,-762382.061765,-904543.984478,-882337.973397,-1083126.554862,-3742467.909153,-3196449.482018,-3203555.190987,-2932751.826376,-2919085.969816,-411817.83817,-3076605.686737,-2602237.117557
115.0,2.44921875,-309566.653915,-3289.461528,-637976.90129,984478.650627,-740816.025831,-883236.513524,-864485.724507,-1061698.384487,-3721049.931175,-3174714.466895,-3181945.703262,-2911119.27165,-2903332.28151,-411773.849937,-3055174.297711,-2580735.454647
116.0,2.453125,-310132.600085,-3320.038714,-628168.598195,985032.795076,-712955.917472,-855714.363541,-840685.944639,-1033958.975549,-3693751.47745,-3146751.89814,-3154416.579535,-2883564.935156,-2881853.6856,-412284.006153,-3027823.809126,-2553071.684011
117.0,2.45703125,-310361.12432,-3039.479618,-625156.477112,985072.491774,-709379.995987,-851476.472792,-836711.983289,-1030366.960808,-3690546.237295,-3143079.417119,-3151233.333496,-2880378.470466,-2878246.650487,-412210.513617,-3024698.498809,-2549597.150039
